,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2020-06-08,134200.961,136305.5232,131023.5741,134643.6233,902347.2185,2.25E+11,1.591028445,6.185410158,6198.117115,-589.9843458,-20812.0784,15203.94563,554.1610687,902347.2185,10681.74745,b,45702569,11377741,2184.29,753.04,27572.44,9924.8,3232.39,2937.77,0.902,1.453,0.551,0.288,0.878,0.59,1195.35,839.02,38.17,1698.53,2599.1,76.74,2.54,1527.49,140.72,113.52,37,0
2020-06-09,136122.703,138847.394,133590.3469,135881.543,826212.3615,2.01E+11,0.451356227,6.228622113,2355.247908,3020.522811,-7069.890136,1694.119416,438.3399682,826212.3615,11290.74236,b,45506364,11510879,2188.92,753.82,27272.3,9953.8,3207.18,2956.11,0.861,1.397,0.536,0.26,0.824,0.564,1198.4,833.97,38.98,1715.33,2614.2,76.92,2.59,1526.75,139.85,112.49,38,0
2020-06-10,136533.8079,140312.2845,135402.8026,138829.7084,800746.0215,2.05E+11,2.105207909,6.413165029,16885.08052,581.9348048,-31001.39948,13534.38416,380.0739668,800746.0215,13234.30571,b,46728524,11647126,2195.69,758.62,26989.99,10020.3,3190.14,2943.75,0.84,1.398,0.558,0.206,0.736,0.53,1190.67,833.11,39.54,1738.7,2656.9,77.16,2.58,1532.73,139.62,112.22,50,6.2
2020-06-11,140049.7902,145880.9285,137583.6002,141199.2798,1085168.738,3.33E+11,1.165292042,6.566074674,-16797.69738,2182.147864,20808.1358,-6192.586287,742.8315093,1085168.738,14757.62057,b,45978490,11790940,2176.78,757.06,25128.17,9492.7,3002.1,2920.9,0.837,1.383,0.546,0.229,0.666,0.437,1206.1,826.66,36.43,1727.7,2607.4,76.52,2.63,1513.22,132.9,109.37,45,0
2020-06-12,134589.429,146063.3519,134203.4972,144081.9299,1004816.163,3.43E+11,1.306120906,6.808913214,19763.4714,-61.05586782,-6338.625964,-13363.78957,1899.905152,1004816.163,14068.16432,b,47900337,11862769,2132.3,746.06,25605.54,9588.8,3041.31,2919.74,0.841,1.388,0.547,0.227,0.71,0.483,1203.66,825.95,36.24,1730.75,2605.9,74.93,2.71,1473.62,133.41,107.93,56,0
2020-06-15,144830.1408,149291.4743,135921.713,138949.0942,1072788.269,3.78E+11,-3.907510107,6.65456625,-11521.76436,-672.5854244,27679.86899,-15485.5192,577.6618178,1072788.269,14254.98352,b,48337551,12059783,2030.82,693.15,25763.16,9726,3066.59,2890.03,0.861,1.424,0.563,0.229,0.72,0.491,1208.55,836.07,37.07,1725.16,2582.5,71.39,2.88,1399.83,133.78,105.59,37,0
2020-06-16,144697.8212,147559.4534,140947.3031,145606.5069,870950.0071,2.45E+11,4.744892978,6.919102433,18089.00301,1484.094063,-27166.77036,7593.673286,1048.164494,870950.0071,10448.19442,b,48205254,12026250,2138.05,735.38,26289.98,9895.9,3124.74,2931.75,0.86,1.402,0.542,0.229,0.741,0.512,1211.79,835.04,38.26,1726.53,2602.6,75.12,2.68,1481.09,136.63,104.96,34,0
2020-06-17,145242.1465,149050.2245,143362.2345,147356.5115,844592.0158,2.42E+11,1.312709864,6.986383443,11027.78421,-589.2187328,-26051.29439,15612.72891,1258.909634,844592.0158,9627.826727,b,46361489,11838634,2141.05,735.4,26119.61,9910.5,3113.49,2935.87,0.874,1.409,0.535,0.226,0.733,0.507,1215.41,836.57,37.91,1726.95,2619.6,75.24,2.67,1487.75,136.69,105.35,43,0
2020-06-18,147511.6822,149101.9263,144289.2167,145165.9198,551142.3727,1.44E+11,-1.595516793,6.872278972,-2715.053647,-535.5493643,15004.98689,-11754.38387,498.57752,551142.3727,10982.83274,b,46450403,11770096,2133.48,737.33,26080.1,9943,3115.34,2939.32,0.842,1.37,0.528,0.226,0.707,0.481,1212.5,830.68,38.79,1722.93,2632.9,75.01,2.72,1482.16,136.53,107.28,59,0
2020-06-19,146676.0252,147209.458,141499.6831,145536.59,612247.231,1.93E+11,0.453701917,6.859146375,-4736.22304,-1980.924093,-2676.696099,9393.843232,298.3794609,612247.231,8973.204903,b,46228578,11966742,2141.32,742.03,25871.46,9946.1,3097.74,2967.63,0.844,1.38,0.536,0.218,0.694,0.476,1211.83,827.92,39.72,1743.87,2638.4,75.3,2.69,1491.44,136.16,108.38,49,0.1
2020-06-22,144701.2405,150232.496,143109.4817,147867.4638,819294.7789,2.23E+11,1.715100314,7.00110238,9514.840167,-747.0988319,-13523.48572,4755.744382,238.9819168,819294.7789,9201.464902,b,47398692,12096181,2126.73,751.64,26024.96,10056.5,3117.86,2965.27,0.846,1.39,0.544,0.226,0.71,0.484,1209.41,835.1,40.6,1754.43,2647.3,74.76,2.71,1484.51,136.72,110.97,17,0
2020-06-23,149118.0222,153817.0407,146810.805,149419.5745,967486.6564,2.90E+11,0.908992668,7.089429439,-1117.425096,-945.4075117,22880.87877,-20818.04617,249.7086908,967486.6564,10404.94508,b,47524811,12198340,2131.24,753.23,26156.1,10131.4,3131.29,2970.62,0.827,1.385,0.558,0.216,0.715,0.499,1207.46,836.65,40.4,1768.41,2644.7,74.9,2.71,1485.09,137.73,110.08,46,0
2020-06-24,151365.8015,153190.986,148933.2743,151098.3234,565895.4549,1.84E+11,1.163275154,7.187667109,2940.871473,2049.095466,10451.59362,-15441.56056,113.9066285,565895.4549,7339.838324,b,46280562,12329436,2161.51,759.5,25445.94,9909.2,3050.33,2979.55,0.819,1.363,0.544,0.21,0.679,0.469,1206.08,828.31,37.91,1761.17,2624.9,75.97,2.67,1513.76,134.37,111.08,51,37.6
2020-06-25,148869.0217,151969.2888,147628.1687,148388.9905,720063.7714,1.83E+11,-1.947684828,7.078888527,-21029.52101,1318.477029,49620.42353,-29909.37955,2869.008457,720063.7714,9596.469944,b,46476347,12435670,2112.37,750.36,25745.6,10017,3083.76,2979.55,0.817,1.344,0.527,0.208,0.682,0.474,1202.21,827.72,38.66,1763.79,2630.2,74.24,2.78,1474.38,135.11,110.66,28,13.3
2020-06-26,150207.4973,150903.7293,144798.1028,147890.1385,536720.8976,1.49E+11,-0.175949133,7.05200776,-7115.172409,1108.251451,15702.24245,-9695.321497,518.9859861,536720.8976,6629.287266,b,50649471,12545180,2134.65,750.58,25015.55,9757.2,3009.05,2979.55,0.811,1.327,0.516,0.187,0.64,0.453,1203.8,825.81,38.53,1771.29,2661.7,75.04,2.76,1493.44,133.04,108.56,39,2.1
2020-06-29,146405.8927,148429.4391,143297.8635,144122.9313,499703.6915,1.35E+11,-2.465480601,6.860263432,-5186.60128,141.0736851,9019.031922,-3973.504327,639.6580325,499703.6915,5820.081659,b,46983291,12662372,2093.48,734.69,25595.8,9874.2,3053.24,2961.52,0.842,1.365,0.523,0.171,0.627,0.456,1199.16,823.1,39.67,1772.82,2669,73.59,2.8,1464.13,134.24,108.79,42,11.9
2020-06-30,145530.034,147968.1315,142209.5379,144462.2657,751146.5889,1.59E+11,1.001969424,6.860778616,4909.247727,-1356.461532,3763.743392,-7316.529587,2169.647137,751146.5889,11207.93842,b,46323213,12660430,2108.33,737.97,25812.88,10058.8,3100.29,2984.67,0.842,1.373,0.531,0.176,0.658,0.482,1199.28,827.74,39.27,1780.96,2681.7,74.14,2.76,1479.97,136,107.51,42,64.7
2020-07-01,145468.8957,147909.0392,142190.4391,143244.9434,480598.4797,1.42E+11,-0.690849607,6.771766022,7178.233852,596.4400134,2305.052806,-10079.72667,174.0732308,480598.4797,7260.224975,b,48005841,12647151,2106.7,727.58,25734.97,10154.6,3115.86,3025.98,0.847,1.402,0.555,0.189,0.676,0.487,1201.51,830.6,39.88,1770.09,2692.8,74.06,2.74,1479.69,136.35,106.61,51,0
2020-07-02,145334.9521,148934.5033,143773.0877,147598.2578,589223.077,1.78E+11,3.065109154,7.008513063,25808.96033,476.2075936,-19597.2613,-6687.906621,400.101876,589223.077,7823.622493,b,47464563,12670466,2135.37,742.55,25827.36,10207.6,3130.01,3090.57,0.831,1.377,0.546,0.181,0.669,0.488,1198.75,829.77,40.57,1775.38,2699.3,75.54,2.71,1494.53,137.55,106.47,54,0
2020-07-03,148818.2363,150552.0153,145815.8022,147747.6064,606186.2439,1.73E+11,0.472495749,6.978121804,6221.982327,1748.676195,21276.63749,-29247.29601,361.5410236,606186.2439,9051.929102,b,45723148,12637552,2152.41,752.18,25827.36,10207.6,3130.01,3152.81,0.838,1.387,0.549,0.181,0.669,0.488,1198.93,831.7,40.57,1775.95,2682.5,76.12,2.63,1510.25,137.48,109.29,61,0.1
2020-07-06,147739.4495,150345.7084,145616.8043,147957.9064,665263.232,1.98E+11,0.232306999,6.947909081,14640.6284,1514.836392,6143.175941,-22298.64073,273.9792281,665263.232,9724.444986,b,45748772,12622960,2187.93,759.9,26287.03,10433.7,3179.72,3332.88,0.854,1.41,0.556,0.186,0.678,0.492,1191.92,831.13,40.51,1784.68,2728.2,77.38,2.54,1533.89,139.52,112.46,48,0
2020-07-07,149999.0998,152148.1488,146806.8402,147854.287,771142.5213,2.29E+11,0.304337758,6.940160751,-2901.611328,2748.594538,17666.38881,-17513.37202,278.0173446,771142.5213,9746.512444,b,46321838,12703556,2164.17,759.16,25890.18,10343.9,3145.32,3345.34,0.843,1.388,0.545,0.181,0.64,0.459,1196.75,831.26,40.59,1794.86,2746,76.56,2.61,1515.82,138.18,116.68,44,0
2020-07-08,148121.7941,150126.9499,144599.5642,147400.6921,765698.6376,2.21E+11,0.070918544,6.916007514,-4569.592895,-952.2037058,27617.60043,-22095.80383,624.5385778,765698.6376,14131.17544,b,46764297,12857427,2158.88,765.96,26067.28,10492.5,3169.94,3403.44,0.839,1.377,0.538,0.19,0.666,0.476,1192.05,832.29,40.91,1808.89,2774.4,76.34,2.63,1508.42,138.61,116.84,62,0
2020-07-09,148232.4491,152540.7298,146457.9696,149339.4223,947296.3644,2.78E+11,1.066195119,6.996357747,9893.397167,-88.19214541,25072.88313,-34878.08815,443.3750521,947296.3644,12413.09007,b,46341452,12982025,2167.9,772.9,25706.09,10547.8,3152.05,3450.59,0.84,1.391,0.551,0.18,0.613,0.433,1196.98,833.46,39.64,1803.55,2797.5,76.66,2.6,1512.53,137.86,116.59,50,0
2020-07-10,150752.3808,154065.8123,147442.8884,150169.0952,903894.666,2.62E+11,0.305619571,7.045205335,-13603.38265,2095.057843,34439.12959,-22930.80479,142.3736918,903894.666,10827.63774,b,46033699,13092258,2150.25,772.81,26075.3,10617.4,3185.04,3383.32,0.849,1.397,0.548,0.19,0.643,0.453,1200.42,834.05,40.56,1798.7,2842,76.07,2.62,1505.73,138.95,116.71,45,2.2
2020-07-13,152060.2366,152419.6092,146677.9733,150104.9379,596303.8657,1.82E+11,-0.085484148,7.025680098,-1103.484903,-93.20194422,22144.90276,-20948.21591,114.395743,596303.8657,6970.893124,b,46601119,13201365,2186.06,781.19,26085.8,10390.8,3155.22,3443.29,0.86,1.42,0.56,0.183,0.618,0.435,1203.37,835.14,40.06,1802.76,2894.4,77.31,2.54,1529.36,138.59,116.18,62,47.6
2020-07-14,148474.7853,150850.3117,146717.9067,148669.1191,629064.1573,1.86E+11,-0.745849846,6.959578422,-19299.89974,37.92756754,42476.27473,-23214.30256,221.0526573,629064.1573,7417.312562,b,45551517,13299590,2183.61,778.39,26642.59,10488.6,3197.52,3414.62,0.854,1.418,0.564,0.188,0.625,0.437,1204.89,840.29,40.3,1809.36,2862.8,77.22,2.54,1526.71,139.62,115.05,33,11.5
2020-07-15,150622.624,151623.2268,147163.202,149526.8352,610054.1327,1.75E+11,0.539768571,7.009374663,118.4344199,778.3154435,4922.865932,-5819.615796,366.8215912,610054.1327,6517.528576,b,45472722,13416155,2201.88,781.29,26870.1,10550.5,3226.56,3361.3,0.847,1.414,0.567,0.18,0.633,0.453,1200.5,841.19,41.2,1810.29,2833.1,77.87,2.51,1539.12,141.36,115.43,39,0
2020-07-16,149545.3831,150540.6337,144933.2836,145930.6938,618998.3882,1.69E+11,-2.14829367,6.813959819,-20064.59751,-644.6838276,30590.7577,-9881.476362,313.8915113,618998.3882,6319.309597,b,45397799,13516970,2183.76,775.07,26734.71,10473.8,3215.57,3210.1,0.829,1.378,0.549,0.175,0.618,0.443,1205.11,839.84,40.74,1797.16,2844.2,77.24,2.58,1519.91,140.77,115.92,61,0
2020-07-17,145037.9919,148277.171,142685.4074,147066.6827,483579.5399,1.35E+11,0.705476328,6.89294532,-7500.620018,-947.8339819,-198.4374016,8646.891402,304.3202321,483579.5399,5414.197595,b,45714868,13535803,2201.19,783.22,26671.95,10503.2,3224.73,3214.13,0.812,1.348,0.536,0.172,0.623,0.451,1203.44,841.81,40.55,1810.42,2833,77.86,2.58,1528.14,141.14,114.74,60,0
2020-07-20,147446.1643,148808.5473,143011.7173,144394.2254,1020403.301,1.88E+11,-1.727965532,6.751277537,-14499.31327,315.6734297,36623.12729,-22439.48745,1664.795663,1020403.301,7698.762282,b,45533779,13568102,2198.2,781.96,26680.87,10767.1,3251.84,3314.15,0.801,1.334,0.533,0.178,0.613,0.435,1200.9,842.19,40.83,1817.77,2847.4,77.77,2.6,1520,142.29,114.84,26,3.6
2020-07-21,146991.6086,148807.1729,145695.5465,147208.5996,1013188.478,1.65E+11,1.984461829,6.869098536,5527.428324,216.0005511,-12604.8642,6861.435328,2599.167019,1013188.478,8073.88965,b,46156536,13669002,2228.83,790.58,26840.4,10680.4,3257.3,3320.89,0.818,1.356,0.538,0.167,0.605,0.438,1193.92,850.67,41.76,1841.91,2880.7,78.87,2.52,1549.35,142.88,113.93,45,0
2020-07-22,146621.7448,151244.2025,144481.6551,150129.0834,1542782.72,1.85E+11,1.56661631,7.040737289,6548.558221,-819.1927628,-5225.567991,-503.7974665,7919.385241,1542782.72,10942.89185,b,45908131,13767873,2228.66,794.99,27005.84,10706.1,3276.02,3333.16,0.81,1.346,0.536,0.175,0.6,0.425,1197.22,854.58,41.88,1871.41,2856.9,78.89,2.53,1544.72,143.5,113.78,63,11.5
2020-07-23,151054.0885,153781.5675,148199.7582,151263.8624,994960.8938,1.88E+11,0.760281342,7.091694418,4872.301624,450.3007798,-30756.74197,25434.13957,907.2403306,994960.8938,9915.142217,b,46677113,13862346,2216.19,801.69,26652.33,10461.4,3235.66,3325.11,0.798,1.318,0.52,0.175,0.577,0.402,1201.45,852.67,40.99,1887.44,2889.4,78.45,2.58,1540.74,142.38,116.01,59,103.1
2020-07-24,149650.5116,152834.9415,147582.8974,148852.8641,1004016.773,1.69E+11,-1.372853414,6.969461285,-5483.893046,-1171.41566,14515.59319,-7860.284479,241.0577007,1004016.773,8846.56651,b,47106294,14049616,2200.44,794.8,26469.89,10363.2,3215.63,3196.77,0.799,1.305,0.506,0.17,0.587,0.417,1201.5,853.43,41.23,1902.02,2852,77.91,2.62,1530.93,141.21,115.69,41,2.9
2020-07-27,148316.482,151502.6044,147135.6479,149673.0505,512950.6699,1.04E+11,0.612250346,7.000508468,7866.623612,-504.0928391,1640.005575,-9002.536349,298.5297068,512950.6699,4695.100434,b,47328460,14030241,2217.86,801.23,26584.77,10536.3,3239.41,3205.23,0.803,1.304,0.501,0.181,0.615,0.434,1195.57,854.71,41.46,1942.24,2862.4,78.52,2.59,1545.44,142.47,116.04,25,2.2
2020-07-28,152035.166,154891.0781,149942.4293,152728.1748,872105.5407,2.01E+11,2.078646906,7.100073363,11736.24355,-1069.613848,-32988.84425,22322.21455,786.4906881,872105.5407,10037.04064,b,46975258,13953742,2256.99,807.85,26379.28,10402.1,3218.44,3227.96,0.813,1.329,0.516,0.165,0.579,0.414,1199.46,858.45,40.89,1958.43,2882.9,79.95,2.5,1581.98,141.69,117.65,28,0.4
2020-07-29,152515.1884,154480.5684,148812.9101,151495.15,894324.9835,1.76E+11,-0.621924917,7.028315526,-10292.3145,1092.781082,28831.7196,-19632.18619,1915.622776,894324.9835,8048.780691,b,47448434,14057681,2263.16,808.59,26539.57,10542.9,3258.44,3294.55,0.811,1.309,0.498,0.152,0.577,0.425,1189.79,854.98,41.13,1970.79,2891.1,80.27,2.51,1592.3,142.8,120.66,48,50.1
2020-07-30,151861.3358,154052.3682,149183.3112,151453.4328,738312.8353,1.64E+11,0.070494454,7.028140692,-7571.743727,-311.1434118,-4244.75236,12127.6395,448.5243265,738312.8353,9651.668729,b,47645769,14211958,2267.01,814.19,26313.65,10587.8,3246.22,3286.82,0.799,1.281,0.482,0.133,0.545,0.412,1189.62,855.69,39.85,1956.64,2874.4,80.43,2.53,1597.05,141.69,118.56,18,0.1
2020-07-31,152448.6421,155745.526,151032.5354,153099.1465,1267543.458,2.33E+11,0.954359407,7.088396086,-1870.996429,-88.28592652,-40589.75044,42549.0328,683.7149199,1267543.458,10177.19253,b,47786310,14325916,2249.37,815.3,26428.32,10745.3,3271.12,3310.01,0.796,1.296,0.5,0.117,0.533,0.416,1193.59,852.46,40.1,1975.86,2872.7,79.78,2.54,1590.77,140.85,121.99,36,1.5
2020-08-03,153064.9393,158581.2251,150678.5843,157078.0915,1261394.277,2.46E+11,2.411079027,7.26622612,3607.9907,5683.001334,-19344.61717,10053.62513,1437.019755,1261394.277,12425.06334,b,50354642,14420830,2251.04,827.57,26664.4,10902.8,3294.61,3367.97,0.799,1.306,0.507,0.122,0.554,0.432,1192.59,849.48,40.83,1976.98,2907.4,79.84,2.53,1601.21,142.13,126.35,23,102.6
2020-08-04,158696.6313,161758.5769,154728.4783,157182.1933,1073632.379,2.04E+11,0.187691928,7.259575703,-2565.96794,1297.555744,24558.81296,-23290.40076,1033.569268,1073632.379,11145.0837,b,49234645,14544653,2279.97,835.35,26828.47,10941.2,3306.51,3371.69,0.802,1.306,0.504,0.114,0.512,0.398,1193.2,854.33,41.67,2019.21,2907.3,80.9,2.48,1613.55,142.74,126.49,34,3.9
2020-08-05,158390.3115,166453.3089,156526.1939,166293.5302,826591.6028,2.97E+11,5.60211127,7.621743495,-1767.183851,1112.600849,-43460.58734,44115.17034,542.6257033,826591.6028,10121.65076,b,48056324,14667003,2311.86,847.28,27201.52,10998.4,3327.77,3377.56,0.795,1.293,0.498,0.128,0.549,0.421,1186.05,852.89,42.25,2038.12,2933.7,82.02,2.44,1642.81,143.95,126.04,33,18.5
2020-08-06,167667.8284,171276.4778,163135.4782,167045.6759,803184.5378,2.29E+11,0.47340734,7.639158973,4355.556936,379.9626039,1958.163193,-6693.682733,476.6228538,803184.5378,9325.316881,b,48874945,14814683,2342.61,854.12,27386.98,11108.1,3349.16,3386.46,0.807,1.306,0.499,0.13,0.538,0.408,1183.5,856.03,41.93,2063.54,2935.4,83.12,2.38,1669.79,143.97,129.42,43,75.7
2020-08-07,167027.9776,171363.9229,162675.1728,166574.8214,905065.046,2.46E+11,-0.213605967,7.555350117,-12465.23909,717.5614596,26214.3961,-14466.71847,455.8484935,905065.046,12304.42433,b,49219608,15053761,2351.67,857.63,27433.48,11011,3351.28,3354.04,0.81,1.319,0.509,0.141,0.566,0.425,1188.68,850.74,41.16,2035.55,2884.4,83.5,2.35,1681.47,143.96,128.8,20,0
2020-08-10,165588.2147,169129.0317,161664.7305,165827.7518,899140.4802,2.11E+11,-0.360182644,7.546486577,-2118.6898,-1738.257036,25521.66765,-21664.72082,330.7399392,899140.4802,11300.27374,b,51126266,15172725,2386.38,862.76,27791.44,10968.4,3360.47,3379.25,0.83,1.363,0.533,0.146,0.581,0.435,1185.58,847.57,41.94,2027.34,2907,84.74,2.26,1686.31,144.09,122.99,28,44.6
2020-08-11,166319.1329,171658.6479,164190.4154,167378.0271,905918.8762,3.30E+11,1.124202912,7.659158643,9433.945983,-2273.363549,-4848.954587,-2311.627846,318.8889254,905918.8762,12363.03614,b,50726386,15380515,2418.67,860.23,27686.91,10782.8,3333.69,3340.29,0.818,1.345,0.527,0.173,0.643,0.47,1185.62,846.77,41.53,1911.89,2910.1,85.86,2.23,1710.77,144.18,122.45,34,97
2020-08-12,167057.9877,172245.9383,165399.9748,168938.9965,838968.9862,3.24E+11,0.905908898,7.76764685,-6123.497451,156.5673936,3629.686439,2337.243618,276.3784823,838968.9862,10435.03964,b,50299596,15628748,2432.35,845.6,27976.84,11012.2,3380.35,3319.27,0.827,1.373,0.546,0.19,0.673,0.483,1183.23,847.43,42.6,1915.83,2918,86.34,2.18,1712.65,146.24,121.88,54,0
2020-08-13,170309.1755,172341.1514,165509.224,167880.9649,896526.1178,2.84E+11,-0.348765954,7.701013475,-9138.33834,1670.319041,38780.7035,-31312.6842,505.5457355,896526.1178,10875.01902,b,51146852,15794045,2437.53,854.77,27896.72,11042.5,3373.43,3320.73,0.815,1.362,0.547,0.201,0.717,0.516,1184.92,846.98,42.26,1953.71,2864.8,86.54,2.18,1715.44,145.96,119.74,56,0
2020-08-14,166235.2199,169331.1974,162199.8474,164006.0089,947010.3797,1.94E+11,-1.854214669,7.551187043,-14214.44545,-396.8183067,35618.57499,-21007.31123,1538.417324,947010.3797,10404.58763,b,50792194,15900133,2407.49,835.03,27931.02,11019.3,3372.85,3360.1,0.828,1.396,0.568,0.183,0.709,0.526,1186.94,851.15,42.05,1945.12,2890.6,85.53,2.19,1686.9,145.64,119.51,103,0.4
2020-08-18,163962.4181,169978.3219,161107.3158,162832.5712,1019998.328,2.71E+11,-0.661461882,7.553165829,24469.95329,122.9941819,-40668.28321,16075.33573,582.7813079,1019998.328,10953.63884,b,51455651,16032616,2348.24,800.22,27778.07,11210.8,3389.78,3451.09,0.81,1.357,0.547,0.17,0.67,0.5,1182.7,856.51,42.89,2002.44,2965.9,83.43,2.35,1654.27,146.77,114.61,246,0
2020-08-19,165156.8574,167934.6581,161836.4269,165219.5593,712916.3121,1.78E+11,1.374123958,7.666397571,9356.694192,1474.06263,-16624.93353,5794.176707,243.9001779,712916.3121,13148.28893,b,51592468,16032402,2360.54,818.74,27692.88,11146.5,3374.85,3408.13,0.805,1.347,0.542,0.172,0.685,0.513,1181.74,848.61,42.91,1928.98,3010.6,83.86,2.34,1658.03,146.45,111.82,297,0
2020-08-20,164204.9288,167860.1568,159250.0323,160548.2894,854078.0346,2.18E+11,-3.101830243,7.474000312,-1516.312029,-254.9735379,-161.2515926,1932.53716,181.0526805,854078.0346,10392.15601,b,52639340,15794864,2274.22,791.14,27739.73,11265,3385.51,3363.9,0.813,1.379,0.566,0.167,0.652,0.485,1185.24,852.31,42.62,1947.26,2983.7,80.79,2.45,1594.26,146.19,110.51,288,0
2020-08-21,163091.5135,165023.8926,159328.9248,162543.9707,617421.4923,1.58E+11,1.295090671,7.555045471,5317.489665,-2344.179808,-3992.118624,1018.808767,67.20937202,617421.4923,8196.782914,b,52337259,15766837,2304.59,796.01,27930.33,11311.8,3397.16,3380.68,0.854,1.41,0.556,0.165,0.636,0.471,1191.72,853.39,42.32,1940.48,2943.3,81.87,2.37,1620.22,146.1,106.29,324,2.5
2020-08-24,162559.3163,167437.0911,160871.4967,166979.0196,550379.4987,1.49E+11,2.51211107,7.75038855,13945.50565,1327.882325,-27838.41045,12565.02248,125.4268562,550379.4987,6500.098594,b,51714507,15726699,2329.83,815.74,28308.46,11379.7,3431.28,3385.64,0.824,1.378,0.554,0.178,0.654,0.476,1188.66,851.2,42.44,1928.88,2951.2,82.74,2.36,1636.75,147.49,103.53,266,0
2020-08-25,168501.2358,170554.2598,165351.6908,169219.8484,669850.0568,1.52E+11,1.489218966,7.817737985,-9776.826778,90.26230351,366.3375332,9320.226941,436.2115969,669850.0568,8752.997233,b,51737707,15639371,2366.73,836.31,28248.44,11466.5,3443.62,3373.58,0.825,1.387,0.562,0.183,0.688,0.505,1187.35,854.18,43.17,1928.18,2962.1,84.03,2.29,1663.37,147.94,104.28,280,0
2020-08-26,168463.3959,174038.0566,166972.2932,171421.8992,685264.9251,1.96E+11,0.970518315,7.894387014,263.0611595,-820.502102,-15178.08724,15735.52819,331.5939806,685264.9251,7805.844074,b,52316788,15705646,2369.32,841.35,28331.92,11665.1,3478.73,3329.74,0.835,1.404,0.569,0.178,0.688,0.51,1184.39,856.43,43.21,1954.46,2981.1,84.13,2.27,1676.02,149.37,106.09,320,0.6
2020-08-27,172622.5139,175543.7717,170125.2589,171199.0926,772015.348,2.24E+11,-0.120148322,7.859538238,-1648.236942,-5.234197173,-11102.34192,12755.81306,282.8102957,772015.348,8709.182992,b,53878037,15878468,2344.45,836.4,28492.27,11625.3,3484.55,3350.11,0.852,1.421,0.569,0.191,0.754,0.563,1187.44,861.84,42.88,1929.54,2993.1,83.25,2.3,1666.21,149.39,106.28,441,8.7
2020-08-28,171691.3073,173857.4376,168598.3017,170939.9481,1370240.861,1.72E+11,-0.216649179,7.815143993,-8173.392675,-1994.821992,15272.37986,-5104.165188,2448.818371,1370240.861,9328.120965,b,54756126,16129883,2353.8,841.3,28653.87,11695.6,3508.01,3403.81,0.893,1.486,0.593,0.152,0.724,0.572,1180.48,869.54,42.96,1964.83,3017.3,83.58,2.21,1666.83,150.32,106.29,371,13.6
2020-08-31,172205.7493,174590.4586,166012.484,167746.3508,1608927.944,2.71E+11,-2.177469901,7.618217774,2002.243295,1256.884417,57423.31752,-60682.44523,4019.10552,1608927.944,11246.05228,b,60526989,16215052,2326.17,848.24,28430.05,11775.5,3500.31,3395.68,0.94,1.516,0.576,0.149,0.706,0.557,1187.94,876.11,42.61,1967.8,3017.3,82.62,2.23,1633.88,149.91,109.67,248,0
2020-09-01,167774.1214,172148.7262,166313.1167,168858.798,700045.0751,1.41E+11,0.850320882,7.668469753,-605.6170144,150.380845,5724.555708,-5269.319539,236.6075594,700045.0751,6288.585965,b,59556306,16272830,2349.55,853.37,28645.66,11939.7,3526.65,3410.61,0.977,1.582,0.605,0.146,0.672,0.526,1185.45,873.8,42.76,1970.18,3036.9,83.41,2.13,1648.44,150.2,109.51,235,0
2020-09-02,170614.3909,172727.6656,166556.7167,169858.9291,978703.1693,1.59E+11,0.677463153,7.704387648,-9797.326455,-28.15049841,6675.402815,3150.074138,4484.820738,978703.1693,8383.777062,b,48625698,16555494,2364.37,866.74,29100.5,12056.4,3580.84,3404.8,0.923,1.539,0.616,0.149,0.648,0.499,1189.13,872.46,42.76,1942.92,3027.2,83.91,2.15,1655.39,152.24,110.03,267,33.3
2020-09-03,169835.61,173680.1526,168301.5477,171766.4443,695626.8508,1.47E+11,1.282819118,7.811062143,-7165.351892,-530.862518,-13469.74831,21165.96272,1127.962499,695626.8508,7485.59016,b,47396397,16681901,2395.9,874.13,28292.73,11458.1,3455.06,3384.98,0.919,1.524,0.605,0.146,0.636,0.49,1191.48,866.44,41.39,1930.91,2979.8,85.05,2.11,1683.82,148.2,110.43,195,29.8
2020-09-04,164668.346,170349.1657,164452.4831,168246.086,1415602.822,1.85E+11,-1.985292457,7.668311622,-14781.70695,-452.8154233,30828.28972,-15593.76735,1761.305122,1415602.822,8136.542217,b,63258152,16807937,2368.25,866.04,28133.31,11313.1,3426.96,3355.37,0.929,1.527,0.598,0.178,0.721,0.543,1187.3,864.47,39.69,1933.94,3019.5,84.08,2.15,1659.18,146.48,114.84,198,0
2020-09-07,167646.7042,170084.4137,163999.8018,165973.2805,1674686.642,1.83E+11,-1.321793352,7.56957864,-22031.47255,-53.21183868,55062.34982,-32977.66543,242.7735969,1674686.642,9045.745116,b,63100956,16954815,2384.22,878.88,28133.31,11313.1,3426.96,3292.59,0.973,1.572,0.599,0.173,0.72,0.547,1187.27,863.62,39.69,1933.64,3043.7,84.68,2.08,1659.56,146.98,115.97,119,61
