,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2020-05-19,1897.60228,1939.853577,1827.694239,1916.724105,3654616.274,4135734994,1.109747233,2.362432213,-34.29457904,-5.676392028,50.11495299,-10.14398192,35.7364103,3654616.274,25108.8345,d,42755644,10141020,1980.61,696.36,24206.86,9185.1,2922.94,2898.58,0.876,1.391,0.515,0.212,0.692,0.48,1225.04,800.69,32.3,1745.05,2455,69.59,3.83,1387.17,127.74,104.79,13,19
2020-05-20,1885.765138,1938.905385,1856.364173,1925.301771,2596125.799,2352538044,0.640967247,2.367594902,25.29096599,-6.70816756,-57.0704478,38.48764937,40.6861141,2596125.799,16289.47142,d,42540200,10211538,1989.64,708.76,24575.9,9375.8,2971.61,2883.74,0.868,1.358,0.49,0.217,0.69,0.473,1227.26,809.62,33.56,1748.18,2490.4,69.9,3.84,1396.08,129.51,106.06,32,0
2020-05-21,1906.733074,1941.086474,1867.84061,1925.968591,2530843.59,2068512618,-0.072261888,2.358807806,-13.54377117,-2.228036141,-42.54807514,58.31988245,16.61535805,2530843.59,15079.26872,d,43515509,10224752,1998.31,716.02,24474.12,9284.9,2948.51,2867.92,0.856,1.342,0.486,0.214,0.68,0.466,1233.19,809.47,34.3,1727,2472.9,70.2,3.83,1401.94,128.49,106.13,12,0
2020-05-22,1899.397024,1926.914684,1827.883779,1895.125885,2611462.332,1932924935,-1.38869983,2.318121637,-13.78152549,0.514067933,16.66526676,-3.3978092,21.07719367,2611462.332,14068.81769,d,43772613,10306919,1970.13,708.58,24465.16,9324.6,2955.45,2813.77,0.837,1.347,0.51,0.207,0.657,0.45,1240.59,810.73,33.49,1734.68,2433.2,69.2,3.91,1381.38,128.35,106.54,20,0
2020-05-25,1871.147342,1903.653125,1831.548901,1906.386467,3689447.849,2191599723,0.545516181,2.327986287,-46.36549919,11.67809788,40.92936622,-6.241964915,13.85862963,3689447.849,19945.40044,d,43927758,10464548,1994.6,719.89,24465.16,9324.6,2955.45,2817.97,0.815,1.316,0.501,0.21,0.659,0.449,1240.45,811.75,33.49,1731.95,2433.2,70.06,3.87,1396.4,129.05,106.91,16,0
2020-05-26,1885.46785,1919.104682,1845.329939,1923.886667,4837408.081,2292225149,0.655340291,2.334291691,-13.99574567,8.015761884,-91.68389234,97.66387612,5.877694571,4837408.081,17410.32524,d,44249842,10586867,2029.78,729.11,24995.11,9340.2,2991.77,2846.55,0.839,1.328,0.489,0.215,0.695,0.48,1230.9,818.67,34.7,1710.58,2458.4,71.26,3.77,1426.44,130.95,108.21,19,1.5
2020-05-27,1893.596577,1916.469104,1853.774842,1902.139343,4532579.803,1974799253,-0.991055094,2.303831311,-15.26487869,-2.80089801,50.35718993,-32.29141323,47.90844817,4532579.803,15774.63089,d,44085038,10666167,2031.2,724.59,25548.27,9412.4,3036.13,2836.8,0.863,1.34,0.477,0.226,0.695,0.469,1238.19,819.68,32.8,1709.47,2420.3,71.31,3.75,1419.17,132.22,107.29,40,0
2020-05-28,1885.938668,1909.970934,1794.649744,1855.494196,3765163.271,2351220721,-2.347880586,2.250600291,-53.2949456,14.02105671,74.04683651,-34.77294761,44.27741556,3765163.271,17748.85205,d,44708010,10807273,2028.54,708.75,25400.64,9369,3029.73,2846.22,0.818,1.343,0.525,0.218,0.697,0.479,1237.97,821.52,33.67,1718.33,2447.2,71.23,3.76,1423.62,133.08,107.28,79,0
2020-05-29,1826.125919,1876.497099,1789.408462,1872.442359,1692011.893,1474302923,0.853778505,2.272977378,-6.759469049,-17.20859976,22.05220429,1.915864518,68.31850196,1692011.893,10755.57453,d,43969233,10927629,2029.6,713.68,25383.11,9489.9,3044.31,2852.35,0.826,1.374,0.548,0.197,0.653,0.456,1231.49,820.91,35.57,1730.27,2470.9,71.24,3.72,1416.25,133.08,105.47,58,0
2020-06-01,1858.704374,1918.326937,1835.357593,1915.98502,1817248.018,2266458312,2.22451286,2.330168744,-37.4523855,-20.9692878,-34.72228424,93.14395754,37.81745379,1817248.018,16557.41353,d,44478548,10931475,2065.08,735.72,25475.02,9552,3055.73,2915.43,0.831,1.395,0.564,0.199,0.667,0.468,1222.92,831.22,35.49,1739.55,2502.8,72.5,3.61,1443.48,133.75,104.22,35,0.4
2020-06-02,1896.480076,1966.189314,1866.026573,1949.782576,2677264.798,3116589144,1.229414988,2.366163891,-29.16332249,-49.24265463,-4.166280422,82.57225755,79.06808264,2677264.798,19849.54066,d,43668711,10938529,2087.19,743.58,25742.65,9608.4,3080.82,2921.4,0.851,1.378,0.527,0.207,0.687,0.48,1219.62,840.81,36.88,1727.7,2525.6,73.26,3.58,1453.79,135.12,105.61,38,2
2020-06-03,1933.553416,2000.560418,1889.653984,1966.865319,4174017.377,3270977581,0.727678782,2.401603715,-23.89966845,-16.52430911,121.9158552,-81.49187761,169.4908461,4174017.377,23253.08734,d,44155716,11046726,2147,737.66,26269.89,9682.9,3122.87,2923.37,0.866,1.426,0.56,0.24,0.746,0.506,1215.79,841.21,37.33,1699.67,2531.9,75.39,2.64,1500.48,137.27,106.34,49,0
2020-06-04,1944.528128,1981.178025,1895.682694,1968.506346,2957404.148,2415656467,0.034932572,2.41474131,-2.571645918,-9.670816158,-41.37975169,53.62221377,141.637185,2957404.148,17872.58273,d,44774965,11203225,2151.18,742.37,26281.82,9615.8,3112.35,2919.25,0.886,1.432,0.546,0.256,0.825,0.569,1216.39,844.42,37.42,1714.01,2536.6,75.57,2.63,1502.62,136.97,108.37,39,0.2
2020-06-05,1939.057679,1983.953569,1891.17332,1972.085958,2387781.635,2392658701,0.568414289,2.402087982,4.67659594,-1.614543263,-199.5339159,196.4718632,458.4517277,2387781.635,18239.94949,d,44686990,11316308,2181.87,749.31,27110.98,9814.1,3193.93,2930.8,0.894,1.452,0.558,0.286,0.893,0.607,1202.02,837.57,39.49,1685.06,2593.2,76.64,2.55,1524.19,139.74,111.01,39,0
2020-06-08,1957.466275,1997.573043,1900.146259,1972.235112,3061137.623,2662069241,0.084235385,2.384511329,-7.436342365,-15.6154919,-137.3038829,160.3557172,77.10507041,3061137.623,19105.51467,d,45702569,11377741,2184.29,753.04,27572.44,9924.8,3232.39,2937.77,0.902,1.453,0.551,0.288,0.878,0.59,1195.35,839.02,38.17,1698.53,2599.1,76.74,2.54,1527.49,140.72,113.52,37,0
2020-06-09,1949.821057,1994.471858,1910.911436,1996.106634,2911646.962,3182495168,0.74525156,2.411000133,17.51810039,10.9716329,-186.3865688,157.8968356,67.66121058,2911646.962,20890.61596,d,45506364,11510879,2188.92,753.82,27272.3,9953.8,3207.18,2956.11,0.861,1.397,0.536,0.26,0.824,0.564,1198.4,833.97,38.98,1715.33,2614.2,76.92,2.59,1526.75,139.85,112.49,38,0
2020-06-10,1965.889612,2035.647856,1929.996979,2014.451459,4180497.303,5135245846,1.085052487,2.472641616,12.78670796,5.707015941,178.2792905,-196.7730144,67.87623511,4180497.303,34334.49722,d,46728524,11647126,2195.69,758.62,26989.99,10020.3,3190.14,2943.75,0.84,1.398,0.558,0.206,0.736,0.53,1190.67,833.11,39.54,1738.7,2656.9,77.16,2.58,1532.73,139.62,112.22,50,6.2
2020-06-11,1993.336004,2041.845111,1938.385839,2001.817107,3465558.017,4800340867,-0.372448602,2.482576486,76.76592443,4.803757784,-32.44948981,-49.1201924,1648.817633,3465558.017,29633.0426,d,45978490,11790940,2176.78,757.06,25128.17,9492.7,3002.1,2920.9,0.837,1.383,0.546,0.229,0.666,0.437,1206.1,826.66,36.43,1727.7,2607.4,76.52,2.63,1513.22,132.9,109.37,45,0
2020-06-12,1837.231976,1943.907731,1800.042516,2015.223158,1969036.851,6215367597,0.173769031,2.538769806,-20.38327341,-2.627103483,127.544271,-104.5338941,221.6949301,1969036.851,37092.99487,d,47900337,11862769,2132.3,746.06,25605.54,9588.8,3041.31,2919.74,0.841,1.388,0.547,0.227,0.71,0.483,1203.66,825.95,36.24,1730.75,2605.9,74.93,2.71,1473.62,133.41,107.93,56,0
2020-06-15,1919.119532,1961.3445,1752.281373,1874.148849,2685497.616,6301353761,-6.73147853,2.337315219,36.8869151,3.868141961,136.4478908,-177.2029479,17.54644439,2685497.616,37732.45356,d,48337551,12059783,2030.82,693.15,25763.16,9726,3066.59,2890.03,0.861,1.424,0.563,0.229,0.72,0.491,1208.55,836.07,37.07,1725.16,2582.5,71.39,2.88,1399.83,133.78,105.59,37,0
2020-06-16,1818.821984,1914.373909,1797.525179,1969.539992,1476542.896,4573729307,5.013412207,2.478815092,-13.87936635,6.337609291,-83.97708288,91.51883994,34.56560015,1476542.896,27328.76054,d,48205254,12026250,2138.05,735.38,26289.98,9895.9,3124.74,2931.75,0.86,1.402,0.542,0.229,0.741,0.512,1211.79,835.04,38.26,1726.53,2602.6,75.12,2.68,1481.09,136.63,104.96,34,0
2020-06-17,1849.428408,1918.714568,1803.13776,1953.259383,1912213.484,5162214340,-0.700490334,2.423713872,-36.42157908,2.417897073,119.4349457,-85.43126364,19.42699019,1912213.484,28112.76334,d,46361489,11838634,2141.05,735.4,26119.61,9910.5,3113.49,2935.87,0.874,1.409,0.535,0.226,0.733,0.507,1215.41,836.57,37.91,1726.95,2619.6,75.24,2.67,1487.75,136.69,105.35,43,0
2020-06-18,1859.933617,1892.667796,1804.915837,1936.159963,1312104.247,2549931359,-1.00489203,2.381764714,-2.600909246,-3.821632856,135.8292245,-129.4066824,4.244646909,1312104.247,16238.47786,d,46450403,11770096,2133.48,737.33,26080.1,9943,3115.34,2939.32,0.842,1.37,0.528,0.226,0.707,0.481,1212.5,830.68,38.79,1722.93,2632.9,75.01,2.72,1482.16,136.53,107.28,59,0
2020-06-19,1852.546504,1921.591964,1810.657602,1969.218122,1688764.291,2623135895,1.264952074,2.419616732,-7.669233725,15.03588115,47.14623957,-54.51288699,15.42437586,1688764.291,17032.78396,d,46228578,11966742,2141.32,742.03,25871.46,9946.1,3097.74,2967.63,0.844,1.38,0.536,0.218,0.694,0.476,1211.83,827.92,39.72,1743.87,2638.4,75.3,2.69,1491.44,136.16,108.38,49,0.1
2020-06-22,1872.215438,1913.106518,1835.535709,1960.368115,938968.3658,1715897304,-0.583737666,2.408934581,-7.117903099,-2.847185022,98.54937524,-88.58428712,2.499927274,938968.3658,16251.95861,d,47398692,12096181,2126.73,751.64,26024.96,10056.5,3117.86,2965.27,0.846,1.39,0.544,0.226,0.71,0.484,1209.41,835.1,40.6,1754.43,2647.3,74.76,2.71,1484.51,136.72,110.97,17,0
2020-06-23,1883.751194,1927.736772,1814.175037,1953.857358,1259437.633,2946142645,-0.687515696,2.393222964,52.21183876,-64.86963623,96.31240287,-83.65460539,15.04835052,1259437.633,21867.35241,d,47524811,12198340,2131.24,753.23,26156.1,10131.4,3131.29,2970.62,0.827,1.385,0.558,0.216,0.715,0.499,1207.46,836.65,40.4,1768.41,2644.7,74.9,2.71,1485.09,137.73,110.08,46,0
2020-06-24,1875.598022,1932.735684,1843.051403,1983.681317,1274289.876,2396222249,1.729650506,2.458647608,23.94468506,2.830801549,-62.78565441,36.0101678,3.872295334,1274289.876,17278.84581,d,46280562,12329436,2161.51,759.5,25445.94,9909.2,3050.33,2979.55,0.819,1.363,0.544,0.21,0.679,0.469,1206.08,828.31,37.91,1761.17,2624.9,75.97,2.67,1513.76,134.37,111.08,51,37.6
2020-06-25,1866.689874,1939.326533,1826.488822,1980.051852,1486625.556,4059391078,-0.133398127,2.518499269,74.9794489,9.581141787,-55.2165426,-29.34404809,0.305310203,1486625.556,28484.28387,d,46476347,12435670,2112.37,750.36,25745.6,10017,3083.76,2979.55,0.817,1.344,0.527,0.208,0.682,0.474,1202.21,827.72,38.66,1763.79,2630.2,74.24,2.78,1474.38,135.11,110.66,28,13.3
2020-06-26,1947.967505,1975.844682,1828.966601,1960.571514,2335260.315,4486819749,-0.874658083,2.504665822,66.51087279,-51.47216206,5.275596544,-20.31430727,0.152655101,2335260.315,29558.37267,d,50649471,12545180,2134.65,750.58,25015.55,9757.2,3009.05,2979.55,0.811,1.327,0.516,0.187,0.64,0.453,1203.8,825.81,38.53,1771.29,2661.7,75.04,2.76,1493.44,133.04,108.56,39,2.1
2020-06-29,1841.497334,1873.284973,1755.005566,1888.234396,1038616.359,2207695386,-3.178920721,2.426337885,15.55669382,-0.964755722,-8.928217241,-5.663720861,0,1038616.359,15067.09186,d,46983291,12662372,2093.48,734.69,25595.8,9874.2,3053.24,2961.52,0.842,1.365,0.523,0.171,0.627,0.456,1199.16,823.1,39.67,1772.82,2669,73.59,2.8,1464.13,134.24,108.79,42,11.9
2020-06-30,1800.128504,1851.237009,1745.029346,1883.497826,1158423.763,2021067620,-0.043693524,2.374845445,-83.24347978,4.260881988,65.44941644,13.53318134,34.8970001,1158423.763,14511.32891,d,46323213,12660430,2108.33,737.97,25812.88,10058.8,3100.29,2984.67,0.842,1.373,0.531,0.176,0.658,0.482,1199.28,827.74,39.27,1780.96,2681.7,74.14,2.76,1479.97,136,107.51,42,64.7
2020-07-01,1799.698972,1824.45287,1732.160169,1844.016235,875440.7652,1412428764,-1.997610255,2.30330777,-6.015076204,-10.60954435,16.15311609,0.471504456,3.363432554,875440.7652,10464.24011,d,48005841,12647151,2106.7,727.58,25734.97,10154.6,3115.86,3025.98,0.847,1.402,0.555,0.189,0.676,0.487,1201.51,830.6,39.88,1770.09,2692.8,74.06,2.74,1479.69,136.35,106.61,51,0
2020-07-02,1821.036329,1870.702959,1787.142161,1864.656846,848989.7866,1723785655,1.270510394,2.331763744,10.56526659,-56.19224512,-7.339197427,52.96617596,0.573773571,848989.7866,16275.64901,d,47464563,12670466,2135.37,742.55,25827.36,10207.6,3130.01,3090.57,0.831,1.377,0.546,0.181,0.669,0.488,1198.75,829.77,40.57,1775.38,2699.3,75.54,2.71,1494.53,137.55,106.47,54,0
2020-07-03,1982.901899,2043.924453,1941.070299,2026.502723,919605.9633,1649000610,0.89829311,2.361850649,-12.31635815,-36.84957256,27.20453403,21.96139669,0.12288107,919605.9633,13214.50527,d,45723148,12637552,2152.41,752.18,25827.36,10207.6,3130.01,3152.81,0.838,1.387,0.549,0.181,0.669,0.488,1198.93,831.7,40.57,1775.95,2682.5,76.12,2.63,1510.25,137.48,109.29,61,0.1
2020-07-06,2023.733237,2034.205592,1954.32273,2016.247677,919240.4975,1634460171,-0.474427785,2.337811038,-15.60473659,-10.56050848,142.084238,-115.9189929,2.064118544,919240.4975,10653.59013,d,45748772,12622960,2187.93,759.9,26287.03,10433.7,3179.72,3332.88,0.854,1.41,0.556,0.186,0.678,0.492,1191.92,831.13,40.51,1784.68,2728.2,77.38,2.54,1533.89,139.52,112.46,48,0
2020-07-07,1997.151248,2036.482219,1936.941954,2000.654012,2515959.129,7993983010,-0.785959789,2.308120833,-14.88223149,-24.47267072,40.57880892,-1.22390672,7.080166355,2515959.129,38181.81895,d,46321838,12703556,2164.17,759.16,25890.18,10343.9,3145.32,3345.34,0.843,1.388,0.545,0.181,0.64,0.459,1196.75,831.26,40.59,1794.86,2746,76.56,2.61,1515.82,138.18,116.68,44,0
2020-07-08,1965.759816,1996.646859,1918.737844,1978.381719,1025009.915,2174752759,-0.971652263,2.264185732,-73.90760915,-56.50298934,87.50109088,42.90950761,15.99678503,1025009.915,13697.43739,d,46764297,12857427,2158.88,765.96,26067.28,10492.5,3169.94,3403.44,0.839,1.377,0.538,0.19,0.666,0.476,1192.05,832.29,40.91,1808.89,2774.4,76.34,2.63,1508.42,138.61,116.84,62,0
2020-07-09,1952.599917,1989.312387,1914.614041,1977.974401,816767.8061,1528359569,0.100613588,2.283689323,-48.35010938,-5.997195992,65.73439355,-11.38708818,0.650067752,816767.8061,11308.80078,d,46341452,12982025,2167.9,772.9,25706.09,10547.8,3152.05,3450.59,0.84,1.391,0.551,0.18,0.613,0.433,1196.98,833.46,39.64,1803.55,2797.5,76.66,2.6,1512.53,137.86,116.59,50,0
2020-07-10,1952.246681,1983.311964,1892.589918,1955.483932,1170173.995,1586707734,-1.129412814,2.271423344,-14.21763332,-17.68032887,62.2256996,-30.32773741,14.34020453,1170173.995,12015.54352,d,46033699,13092258,2150.25,772.81,26075.3,10617.4,3185.04,3383.32,0.849,1.397,0.548,0.19,0.643,0.453,1200.42,834.05,40.56,1798.7,2842,76.07,2.62,1505.73,138.95,116.71,45,2.2
2020-07-13,1939.854384,1970.48368,1898.308599,1958.822309,639961.9405,1163188300,-0.192700757,2.268358607,-1.147968372,-7.796789855,-43.46757994,52.41233817,8.097840738,639961.9405,9300.205871,d,46601119,13201365,2186.06,781.19,26085.8,10390.8,3155.22,3443.29,0.86,1.42,0.56,0.183,0.618,0.435,1203.37,835.14,40.06,1802.76,2894.4,77.31,2.54,1529.36,138.59,116.18,62,47.6
2020-07-14,1930.898738,2016.234621,1903.849545,2008.720536,1154820.697,3248245562,2.565604445,2.344693987,-1.999612608,-3.411928684,-12.47264922,17.88419051,3.787456384,1154820.697,20329.87246,d,45551517,13299590,2183.61,778.39,26642.59,10488.6,3197.52,3414.62,0.854,1.418,0.564,0.188,0.625,0.437,1204.89,840.29,40.3,1809.36,2862.8,77.22,2.54,1526.71,139.62,115.05,33,11.5
2020-07-15,1990.921601,2044.595111,1942.235414,2025.595546,1536962.684,2841279341,1.489135002,2.367219785,63.40570327,-137.0398117,12.38268111,61.25142729,24.80083143,1536962.684,20698.68987,d,45472722,13416155,2201.88,781.29,26870.1,10550.5,3226.56,3361.3,0.847,1.414,0.567,0.18,0.633,0.453,1200.5,841.19,41.2,1810.29,2833.1,77.87,2.51,1539.12,141.36,115.43,39,0
2020-07-16,2006.064703,2043.169165,1948.737628,2009.081372,879719.0086,1790250651,-1.037162822,2.347079808,-9.335140696,4.498344336,78.4506314,-73.61383504,13.99059963,879719.0086,12520.94878,d,45397799,13516970,2183.76,775.07,26734.71,10473.8,3215.57,3210.1,0.829,1.378,0.549,0.175,0.618,0.443,1205.11,839.84,40.74,1797.16,2844.2,77.24,2.58,1519.91,140.77,115.92,61,0
2020-07-17,1981.312078,2012.68878,1943.790089,2005.839972,599231.3328,1153623797,-0.212163791,2.329403254,-8.280440462,-45.19699688,51.0012953,2.476142043,80.12847133,599231.3328,8492.430955,d,45714868,13535803,2201.19,783.22,26671.95,10503.2,3224.73,3214.13,0.812,1.348,0.536,0.172,0.623,0.451,1203.44,841.81,40.55,1810.42,2833,77.86,2.58,1528.14,141.14,114.74,60,0
2020-07-20,1983.118637,2009.5777,1937.987468,1994.813336,737588.6843,1211203208,-0.438458389,2.31109802,-11.1029638,-1.241635649,18.57724449,-6.23264504,11.83293633,737588.6843,9263.073372,d,45533779,13568102,2198.2,781.96,26680.87,10767.1,3251.84,3314.15,0.801,1.334,0.533,0.178,0.613,0.435,1200.9,842.19,40.83,1817.77,2847.4,77.77,2.6,1520,142.29,114.84,26,3.6
2020-07-21,1972.646832,2030.084791,1950.241367,2019.409609,1740111.141,4015301111,1.402073563,2.325901064,14.14263416,-108.6533014,36.42245245,58.08821482,10.47529228,1740111.141,22429.16359,d,46156536,13669002,2228.83,790.58,26840.4,10680.4,3257.3,3320.89,0.818,1.356,0.538,0.167,0.605,0.438,1193.92,850.67,41.76,1841.91,2880.7,78.87,2.52,1549.35,142.88,113.93,45,0
2020-07-22,1997.642912,2056.931272,1944.982791,2030.546662,1731721.69,2656570927,0.515025592,2.338671549,-24.23834743,7.041912151,-73.2233887,90.41982398,162.2865003,1731721.69,19081.86761,d,45908131,13767873,2228.66,794.99,27005.84,10706.1,3276.02,3333.16,0.81,1.346,0.536,0.175,0.6,0.425,1197.22,854.58,41.88,1871.41,2856.9,78.89,2.53,1544.72,143.5,113.78,63,11.5
2020-07-23,2010.840736,2050.423311,1949.427702,2026.190142,2453861.612,6891825303,-0.18214463,2.3391239,-0.635103315,-2.512052626,-52.06357306,55.210729,115.533059,2453861.612,35096.58668,d,46677113,13862346,2216.19,801.69,26652.33,10461.4,3235.66,3325.11,0.798,1.318,0.52,0.175,0.577,0.402,1201.45,852.67,40.99,1887.44,2889.4,78.45,2.58,1540.74,142.38,116.01,59,103.1
2020-07-24,1993.265119,2120.465771,1957.880482,2076.10045,11152727.77,51076349794,2.593989426,2.430236369,-0.139449595,-18.0801333,27.14271035,-8.923127461,9.712808643,11152727.77,186007.1259,d,47106294,14049616,2200.44,794.8,26469.89,10363.2,3215.63,3196.77,0.799,1.305,0.506,0.17,0.587,0.417,1201.5,853.43,41.23,1902.02,2852,77.91,2.62,1530.93,141.21,115.69,41,2.9
2020-07-27,2055.712128,2118.225097,1957.335525,2039.859104,3247356.775,10559837806,-1.63374993,2.378997136,86.64223833,-347.7251301,201.6289276,59.45396421,25.24782147,3247356.775,59623.82479,d,47328460,14030241,2217.86,801.23,26584.77,10536.3,3239.41,3205.23,0.803,1.304,0.501,0.181,0.615,0.434,1195.57,854.71,41.46,1942.24,2862.4,78.52,2.59,1545.44,142.47,116.04,25,2.2
2020-07-28,2030.002647,2081.632081,1961.077025,2032.409539,1888997.352,5718625291,-0.53530727,2.368225994,-11.16692567,-12.39530665,-23.82163352,47.38386584,19.32364213,1888997.352,33075.18537,d,46975258,13953742,2256.99,807.85,26379.28,10402.1,3218.44,3227.96,0.813,1.329,0.516,0.165,0.579,0.414,1199.46,858.45,40.89,1958.43,2882.9,79.95,2.5,1581.98,141.69,117.65,28,0.4
2020-07-29,1995.211279,2075.078675,1953.854977,2047.170657,3461197.191,13849222212,0.52685938,2.380581964,1.298440866,12.73722631,237.9211864,-251.9568536,3.335214543,3461197.191,58119.26381,d,47448434,14057681,2263.16,808.59,26539.57,10542.9,3258.44,3294.55,0.811,1.309,0.498,0.152,0.577,0.425,1189.79,854.98,41.13,1970.79,2891.1,80.27,2.51,1592.3,142.8,120.66,48,50.1
2020-07-30,2024.01582,2059.520212,1956.870858,2022.939613,1399088.956,3424271715,-1.179699508,2.323425254,-48.20243508,5.157714143,105.2079413,-62.1632204,24.8488803,1399088.956,21248.11224,d,47645769,14211958,2267.01,814.19,26313.65,10587.8,3246.22,3286.82,0.799,1.281,0.482,0.133,0.545,0.412,1189.62,855.69,39.85,1956.64,2874.4,80.43,2.53,1597.05,141.69,118.56,18,0.1
2020-07-31,1989.220174,2043.534936,1959.50479,2016.692569,1327716.593,3212019985,-0.254081702,2.320503434,0.342501718,-9.94335453,-61.40228704,71.00313986,31.21817912,1327716.593,18944.24586,d,47786310,14325916,2249.37,815.3,26428.32,10745.3,3271.12,3310.01,0.796,1.296,0.5,0.117,0.533,0.416,1193.59,852.46,40.1,1975.86,2872.7,79.78,2.54,1590.77,140.85,121.99,36,1.5
2020-08-03,1999.273504,2041.659284,1950.35774,2023.160043,1033678.928,2917838052,-0.114187096,2.326916731,-8.774096864,4.845003572,65.28692799,-61.3578347,59.33107447,1033678.928,17351.20029,d,50354642,14420830,2251.04,827.57,26664.4,10902.8,3294.61,3367.97,0.799,1.306,0.507,0.122,0.554,0.432,1192.59,849.48,40.83,1976.98,2907.4,79.84,2.53,1601.21,142.13,126.35,23,102.6
2020-08-04,1999.61702,2064.119128,1971.506976,2055.034918,1191837.537,4356711802,1.714242976,2.401379768,3.955526,24.34523757,-202.0817744,173.7810108,55.16013941,1191837.537,23044.74069,d,49234645,14544653,2279.97,835.35,26828.47,10941.2,3306.51,3371.69,0.802,1.306,0.504,0.114,0.512,0.398,1193.2,854.33,41.67,2019.21,2907.3,80.9,2.48,1613.55,142.74,126.49,34,3.9
2020-08-05,2029.160629,2157.816837,2010.915228,2126.945557,2684918.361,11935658317,3.443306239,2.600630182,-23.8440683,-0.369756798,32.25744069,-8.043615601,86.58142002,2684918.361,66794.79536,d,48056324,14667003,2311.86,847.28,27201.52,10998.4,3327.77,3377.56,0.795,1.293,0.498,0.128,0.549,0.421,1186.05,852.89,42.25,2038.12,2933.7,82.02,2.44,1642.81,143.95,126.04,33,18.5
2020-08-06,2105.450837,2137.534105,2052.273589,2117.628339,1287130.061,4693811869,-0.339928611,2.576956955,-14.0903602,12.42890176,-12.78000299,14.44146143,47.24496178,1287130.061,25008.63911,d,48874945,14814683,2342.61,854.12,27386.98,11108.1,3349.16,3386.46,0.807,1.306,0.499,0.13,0.538,0.408,1183.5,856.03,41.93,2063.54,2935.4,83.12,2.38,1669.79,143.97,129.42,43,75.7
2020-08-07,2105.688381,2134.2238,2027.669213,2083.669539,1263210.646,4364133984,-1.323136707,2.521240515,-30.42126353,31.85066017,33.67843562,-35.10783225,32.03081215,1263210.646,25960.60147,d,49219608,15053761,2351.67,857.63,27433.48,11011,3351.28,3354.04,0.81,1.319,0.509,0.141,0.566,0.425,1188.68,850.74,41.16,2035.55,2884.4,83.5,2.35,1681.47,143.96,128.8,20,0
2020-08-10,2051.968439,2086.341599,1989.826773,2063.572945,1143365.954,2947338295,-0.853780192,2.510554372,-5.22689346,17.66487839,29.06686235,-41.50484728,34.13723734,1143365.954,17801.6705,d,51126266,15172725,2386.38,862.76,27791.44,10968.4,3360.47,3379.25,0.83,1.363,0.533,0.146,0.581,0.435,1185.58,847.57,41.94,2027.34,2907,84.74,2.26,1686.31,144.09,122.99,28,44.6
2020-08-11,2040.071254,2113.997159,2008.322189,2086.83738,959579.7767,3058791178,1.104471787,2.548178267,56.52150463,-18.45721235,52.02694535,-90.09123763,55.33240856,959579.7767,20593.70536,d,50726386,15380515,2418.67,860.23,27686.91,10782.8,3333.69,3340.29,0.818,1.345,0.527,0.173,0.643,0.47,1185.62,846.77,41.53,1911.89,2910.1,85.86,2.23,1710.77,144.18,122.45,34,97
2020-08-12,2054.188147,2091.458833,1960.032522,2023.699477,1049456.367,3496067889,-2.727739802,2.4224423,11.93109774,4.090464329,30.17723041,-46.19879248,35.6029842,1049456.367,22092.00321,d,50299596,15628748,2432.35,845.6,27976.84,11012.2,3380.35,3319.27,0.827,1.373,0.546,0.19,0.673,0.483,1183.23,847.43,42.6,1915.83,2918,86.34,2.18,1712.65,146.24,121.88,54,0
2020-08-13,2011.567446,2110.366928,1968.659768,2078.458151,2120541.425,7214000385,3.89340346,2.473554616,8.780786786,-5.821938753,-13.53164799,10.57279996,52.95700369,2120541.425,43986.35685,d,51146852,15794045,2437.53,854.77,27896.72,11042.5,3373.43,3320.73,0.815,1.362,0.547,0.201,0.717,0.516,1184.92,846.98,42.26,1953.71,2864.8,86.54,2.18,1715.44,145.96,119.74,56,0
2020-08-14,2053.770359,2086.985404,1960.475134,2038.73797,1040279.46,2968880362,-2.436286454,2.439652483,-12.75444463,-24.11709199,182.5624058,-145.6908692,17.69534957,1040279.46,19427.11494,d,50792194,15900133,2407.49,835.03,27931.02,11019.3,3372.85,3360.1,0.828,1.396,0.568,0.183,0.709,0.526,1186.94,851.15,42.05,1945.12,2890.6,85.53,2.19,1686.9,145.64,119.51,103,0.4
2020-08-18,2002.606267,2043.023595,1878.891541,1944.287298,1976825.97,2975532728,-4.343284054,2.341801543,8.975683181,7.07925829,41.52276957,-57.57771104,28.16591275,1976825.97,21803.91241,d,51455651,16032616,2348.24,800.22,27778.07,11210.8,3389.78,3451.09,0.81,1.357,0.547,0.17,0.67,0.5,1182.7,856.51,42.89,2002.44,2965.9,83.43,2.35,1654.27,146.77,114.61,246,0
