,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2020-05-26,3339.546138,3416.807516,3307.947487,3377.629853,167861.7235,738797024.5,1.389255163,0.359407907,7.745353174,-7.173511472,-15.30903148,14.73718977,100.4102576,167861.7235,3450.567243,c,44249842,10586867,2029.78,729.11,24995.11,9340.2,2991.77,2846.55,0.839,1.328,0.489,0.215,0.695,0.48,1230.9,818.67,34.7,1710.58,2458.4,71.26,3.77,1426.44,130.95,108.21,19,1.5
2020-05-27,3393.11543,3458.890352,3334.921264,3415.661744,279973.7949,1318490105,1.290765242,0.364208365,-55.81859059,2.737478282,72.20461694,-19.12350463,101.7192996,279973.7949,5218.244498,c,44085038,10666167,2031.2,724.59,25548.27,9412.4,3036.13,2836.8,0.863,1.34,0.477,0.226,0.695,0.469,1238.19,819.68,32.8,1709.47,2420.3,71.31,3.75,1419.17,132.22,107.29,40,0
2020-05-28,3426.074667,3459.810204,3316.198675,3351.282017,299091.9658,1213188474,-1.793282591,0.355916198,16.50836835,9.999258781,102.4848836,-128.9925107,129.2503367,299091.9658,4743.891408,c,44708010,10807273,2028.54,708.75,25400.64,9369,3029.73,2846.22,0.818,1.343,0.525,0.218,0.697,0.479,1237.97,821.52,33.67,1718.33,2447.2,71.23,3.76,1423.62,133.08,107.28,79,0
2020-05-29,3331.721348,3393.563758,3253.059821,3320.550324,203432.4926,1004240388,-0.987382497,0.352433281,48.46282451,10.01065699,116.9205096,-175.3939911,10173.79161,203432.4926,4017.319751,c,43969233,10927629,2029.6,713.68,25383.11,9489.9,3044.31,2852.35,0.826,1.374,0.548,0.197,0.653,0.456,1231.49,820.91,35.57,1730.27,2470.9,71.24,3.72,1416.25,133.08,105.47,58,0
2020-06-01,3347.112814,3416.482755,3304.515237,3365.591852,121042.4877,821020413.8,1.607067846,0.357335616,-73.43413917,-5.817052801,176.1105593,-96.85936734,2846.874571,121042.4877,3821.208783,c,44478548,10931475,2065.08,735.72,25475.02,9552,3055.73,2915.43,0.831,1.395,0.564,0.199,0.667,0.468,1222.92,831.22,35.49,1739.55,2502.8,72.5,3.61,1443.48,133.75,104.22,35,0.4
2020-06-02,3380.639638,3431.763605,3338.7636,3407.519885,163914.9047,770443043.3,1.267252151,0.359344196,-10.7980774,30.8323542,-53.78576212,33.75148532,43.19358082,163914.9047,3723.327834,c,43668711,10938529,2087.19,743.58,25742.65,9608.4,3080.82,2921.4,0.851,1.378,0.527,0.207,0.687,0.48,1219.62,840.81,36.88,1727.7,2525.6,73.26,3.58,1453.79,135.12,105.61,38,2
2020-06-03,3423.831941,3519.227715,3392.916968,3446.293621,247027.3447,1439239653,1.202095212,0.364869384,-136.1662307,3.673285064,13.9416851,118.5512606,475.3927454,247027.3447,6936.951834,c,44155716,11046726,2147,737.66,26269.89,9682.9,3122.87,2923.37,0.866,1.426,0.56,0.24,0.746,0.506,1215.79,841.21,37.33,1699.67,2531.9,75.39,2.64,1500.48,137.27,106.34,49,0
2020-06-04,3479.209833,3499.279025,3377.728282,3405.711372,159316.2654,968608798.7,-1.167114026,0.358288507,-58.27272109,43.74371162,101.8007121,-87.2717026,331.2704553,159316.2654,4278.080417,c,44774965,11203225,2151.18,742.37,26281.82,9615.8,3112.35,2919.25,0.886,1.432,0.546,0.256,0.825,0.569,1216.39,844.42,37.42,1714.01,2536.6,75.57,2.63,1502.62,136.97,108.37,39,0.2
2020-06-05,3402.790632,3454.850953,3371.196759,3433.301232,114571.8552,616575190.5,0.894125054,0.36251501,-45.120143,-10.14617962,-11.91922337,67.18554598,338.9879536,114571.8552,2633.202384,c,44686990,11316308,2181.87,749.31,27110.98,9814.1,3193.93,2930.8,0.894,1.452,0.558,0.286,0.893,0.607,1202.02,837.57,39.49,1685.06,2593.2,76.64,2.55,1524.19,139.74,111.01,39,0
2020-06-08,3458.147445,3488.191244,3383.408134,3416.133723,129040.7546,698932271.2,-0.479615257,0.360630877,-48.57020155,16.57179829,61.525384,-29.52698075,272.4493566,129040.7546,3216.829121,c,45702569,11377741,2184.29,753.04,27572.44,9924.8,3232.39,2937.77,0.902,1.453,0.551,0.288,0.878,0.59,1195.35,839.02,38.17,1698.53,2599.1,76.74,2.54,1527.49,140.72,113.52,37,0
2020-06-09,3423.270566,3462.592653,3373.260417,3396.971132,150827.5961,670608423.4,-0.537564748,0.357167937,-41.14692855,3.984741978,62.49326605,-25.33107948,540.0133986,150827.5961,2904.021117,c,45506364,11510879,2188.92,753.82,27272.3,9953.8,3207.18,2956.11,0.861,1.397,0.536,0.26,0.824,0.564,1198.4,833.97,38.98,1715.33,2614.2,76.92,2.59,1526.75,139.85,112.49,38,0
2020-06-10,3404.692734,3441.392286,3349.439934,3398.224048,109138.5884,748002364.9,0.118621267,0.357504011,17.34173221,8.668893204,31.40515752,-57.41578293,474.8993206,109138.5884,3079.75818,c,46728524,11647126,2195.69,758.62,26989.99,10020.3,3190.14,2943.75,0.84,1.398,0.558,0.206,0.736,0.53,1190.67,833.11,39.54,1738.7,2656.9,77.16,2.58,1532.73,139.62,112.22,50,6.2
2020-06-11,3385.911934,3413.999777,3317.506834,3356.319153,221119.8419,1218813550,-1.232995891,0.352466273,-137.5624842,2.235547366,113.5170713,21.80986544,10748.93436,221119.8419,4943.974949,c,45978490,11790940,2176.78,757.06,25128.17,9492.7,3002.1,2920.9,0.837,1.383,0.546,0.229,0.666,0.437,1206.1,826.66,36.43,1727.7,2607.4,76.52,2.63,1513.22,132.9,109.37,45,0
2020-06-12,3240.289118,3299.472148,3184.67764,3269.683546,180275.4232,893728427.6,-2.6820006,0.345583233,33.41636726,5.687450768,13.56212806,-52.66594608,933.1481717,180275.4232,3923.67198,c,47900337,11862769,2132.3,746.06,25605.54,9588.8,3041.31,2919.74,0.841,1.388,0.547,0.227,0.71,0.483,1203.66,825.95,36.24,1730.75,2605.9,74.93,2.71,1473.62,133.41,107.93,56,0
2020-06-15,3263.504543,3284.186287,3090.693031,3119.217045,149191.9341,721947580.6,-4.6417863,0.329454428,24.35994963,10.51544477,85.11941642,-119.9948108,134.8211659,149191.9341,3420.03793,c,48337551,12059783,2030.82,693.15,25763.16,9726,3066.59,2890.03,0.861,1.424,0.563,0.229,0.72,0.491,1208.55,836.07,37.07,1725.16,2582.5,71.39,2.88,1399.83,133.78,105.59,37,0
2020-06-16,3151.545208,3254.358521,3128.569629,3226.593582,92493.66498,885082784.5,3.73821122,0.33970514,62.95895909,-1.600956582,-26.93408199,-34.42392052,95.86598065,92493.66498,4058.963742,c,48205254,12026250,2138.05,735.38,26289.98,9895.9,3124.74,2931.75,0.86,1.402,0.542,0.229,0.741,0.512,1211.79,835.04,38.26,1726.53,2602.6,75.12,2.68,1481.09,136.63,104.96,34,0
2020-06-17,3205.197553,3261.986436,3161.047205,3231.434443,119410.9507,588596996,0.125561124,0.340512998,67.64023991,32.21638251,-34.86971863,-64.98690379,213.1341893,119410.9507,2519.76191,c,46361489,11838634,2141.05,735.4,26119.61,9910.5,3113.49,2935.87,0.874,1.409,0.535,0.226,0.733,0.507,1215.41,836.57,37.91,1726.95,2619.6,75.24,2.67,1487.75,136.69,105.35,43,0
2020-06-18,3234.847069,3275.76291,3186.529445,3248.321241,69706.89286,402453037.5,0.540724378,0.341348883,57.34227027,5.563679,-42.58432035,-20.32162892,391.0302401,69706.89286,1778.154845,c,46450403,11770096,2133.48,737.33,26080.1,9943,3115.34,2939.32,0.842,1.37,0.528,0.226,0.707,0.481,1212.5,830.68,38.79,1722.93,2632.9,75.01,2.72,1482.16,136.53,107.28,59,0
2020-06-19,3255.427557,3298.606641,3206.945815,3252.746656,89389.14931,593065361.7,0.079747994,0.34169925,45.53527446,10.38712713,16.73453613,-72.65693771,301.6890652,89389.14931,3545.365629,c,46228578,11966742,2141.32,742.03,25871.46,9946.1,3097.74,2967.63,0.844,1.38,0.536,0.218,0.694,0.476,1211.83,827.92,39.72,1743.87,2638.4,75.3,2.69,1491.44,136.16,108.38,49,0.1
2020-06-22,3258.682381,3286.680832,3188.4238,3211.010514,70650.85066,415422818.5,-1.237219853,0.335717848,-23.60245859,2.492574116,74.35578811,-53.24590364,508.170616,70650.85066,2287.062809,c,47398692,12096181,2126.73,751.64,26024.96,10056.5,3117.86,2965.27,0.846,1.39,0.544,0.226,0.71,0.484,1209.41,835.1,40.6,1754.43,2647.3,74.76,2.71,1484.51,136.72,110.97,17,0
2020-06-23,3228.574898,3243.205707,3155.868037,3183.530133,70400.76786,484845773.4,-0.888175199,0.334670492,-52.00964574,18.29198903,90.37249592,-56.65483921,495.0016095,70400.76786,2281.818322,c,47524811,12198340,2131.24,753.23,26156.1,10131.4,3131.29,2970.62,0.827,1.385,0.558,0.216,0.715,0.499,1207.46,836.65,40.4,1768.41,2644.7,74.9,2.71,1485.09,137.73,110.08,46,0
2020-06-24,3189.279421,3242.135454,3169.468203,3210.019131,80448.83825,382093545.1,0.796515932,0.338418551,-22.2139915,19.09024752,-2.605266532,5.729010515,8.044756575,80448.83825,1836.535064,c,46280562,12329436,2161.51,759.5,25445.94,9909.2,3050.33,2979.55,0.819,1.363,0.544,0.21,0.679,0.469,1206.08,828.31,37.91,1761.17,2624.9,75.97,2.67,1513.76,134.37,111.08,51,37.6
2020-06-25,3160.310589,3195.451054,3124.531179,3156.110879,63918.60241,368533430.6,-1.725386065,0.332290696,-44.34403263,1.723225713,113.5023282,-70.88152128,115.4378373,63918.60241,1665.916295,c,46476347,12435670,2112.37,750.36,25745.6,10017,3083.76,2979.55,0.817,1.344,0.527,0.208,0.682,0.474,1202.21,827.72,38.66,1763.79,2630.2,74.24,2.78,1474.38,135.11,110.66,28,13.3
2020-06-26,3162.073207,3198.482594,3126.512226,3171.945699,57595.00717,262739098.1,0.468948398,0.335144417,-25.71118222,6.190193361,34.09334615,-14.57235729,94.51058034,57595.00717,1273.272977,c,50649471,12545180,2134.65,750.58,25015.55,9757.2,3009.05,2979.55,0.811,1.327,0.516,0.187,0.64,0.453,1203.8,825.81,38.53,1771.29,2661.7,75.04,2.76,1493.44,133.04,108.56,39,2.1
2020-06-29,3151.457676,3176.272708,3079.608108,3113.483898,72745.75781,418677493.6,-1.944114047,0.329015038,-22.57732204,-2.4586029,47.33918712,-22.30326218,67.81963104,72745.75781,2084.284552,c,46983291,12662372,2093.48,734.69,25595.8,9874.2,3053.24,2961.52,0.842,1.365,0.523,0.171,0.627,0.456,1199.16,823.1,39.67,1772.82,2669,73.59,2.8,1464.13,134.24,108.79,42,11.9
2020-06-30,3136.383412,3178.275207,3090.349238,3132.999614,60809.88966,309844168,0.676763087,0.331027226,20.57220368,2.821906363,-13.80659351,-9.587516536,456.7008192,60809.88966,1371.184583,c,46323213,12660430,2108.33,737.97,25812.88,10058.8,3100.29,2984.67,0.842,1.373,0.531,0.176,0.658,0.482,1199.28,827.74,39.27,1780.96,2681.7,74.14,2.76,1479.97,136,107.51,42,64.7
2020-07-01,3145.929218,3170.933632,3090.942414,3115.390601,52939.37868,309667001.5,-0.55974294,0.328347427,-47.86423096,2.549110812,66.49748746,-21.18236732,225.2083,52939.37868,1414.899632,c,48005841,12647151,2106.7,727.58,25734.97,10154.6,3115.86,3025.98,0.847,1.402,0.555,0.189,0.676,0.487,1201.51,830.6,39.88,1770.09,2692.8,74.06,2.74,1479.69,136.35,106.61,51,0
2020-07-02,3121.43379,3156.825194,3089.424009,3125.689979,44472.18465,187715001.8,0.351875568,0.32940377,-4.93496589,0.490753052,5.96399594,-1.519783102,292.810516,44472.18465,997.9324914,c,47464563,12670466,2135.37,742.55,25827.36,10207.6,3130.01,3090.57,0.831,1.377,0.546,0.181,0.669,0.488,1198.75,829.77,40.57,1775.38,2699.3,75.54,2.71,1494.53,137.55,106.47,54,0
2020-07-03,3134.700795,3203.827561,3107.749198,3164.304726,156104.604,757034656.7,1.235926495,0.331939929,-1.199082394,6.956764206,12.7106826,-18.46836441,123.3939304,156104.604,5016.714077,c,45723148,12637552,2152.41,752.18,25827.36,10207.6,3130.01,3152.81,0.838,1.387,0.549,0.181,0.669,0.488,1198.93,831.7,40.57,1775.95,2682.5,76.12,2.63,1510.25,137.48,109.29,61,0.1
2020-07-06,3177.877346,3204.134382,3124.600165,3170.242497,66618.60713,274658244.4,0.223495282,0.332748393,1.102712852,0.734322565,1.650848289,-3.487883707,155.4614572,66618.60713,1397.536161,c,45748772,12622960,2187.93,759.9,26287.03,10433.7,3179.72,3332.88,0.854,1.41,0.556,0.186,0.678,0.492,1191.92,831.13,40.51,1784.68,2728.2,77.38,2.54,1533.89,139.52,112.46,48,0
2020-07-07,3178.219193,3205.407901,3126.786528,3151.315966,93664.36705,379621663.4,-0.571721974,0.332589757,-26.46816633,-2.554446286,61.25400587,-32.23139325,114.6465007,93664.36705,1855.47203,c,46321838,12703556,2164.17,759.16,25890.18,10343.9,3145.32,3345.34,0.843,1.388,0.545,0.181,0.64,0.459,1196.75,831.26,40.59,1794.86,2746,76.56,2.61,1515.82,138.18,116.68,44,0
2020-07-08,3155.007928,3210.812411,3119.594014,3166.513604,72813.24994,436486055.2,0.44786469,0.3329277,-10.52570798,2.146596657,-8.274302638,16.65341396,367.0862089,72813.24994,2179.931344,c,46764297,12857427,2158.88,765.96,26067.28,10492.5,3169.94,3403.44,0.839,1.377,0.538,0.19,0.666,0.476,1192.05,832.29,40.91,1808.89,2774.4,76.34,2.63,1508.42,138.61,116.84,62,0
2020-07-09,3172.87657,3197.561301,3135.43535,3165.217835,82252.37778,305684945.8,-0.048146738,0.333153101,-17.0259806,4.256610983,13.69871347,-0.929343852,209.9245259,82252.37778,1500.863197,c,46341452,12982025,2167.9,772.9,25706.09,10547.8,3152.05,3450.59,0.84,1.391,0.551,0.18,0.613,0.433,1196.98,833.46,39.64,1803.55,2797.5,76.66,2.6,1512.53,137.86,116.59,50,0
2020-07-10,3171.671215,3200.52583,3097.675014,3139.461502,146773.3441,488667738.1,-0.884292361,0.329644573,-85.26885616,0.876893806,125.0724957,-40.68053338,339.1933362,146773.3441,2314.720276,c,46033699,13092258,2150.25,772.81,26075.3,10617.4,3185.04,3383.32,0.849,1.397,0.548,0.19,0.643,0.453,1200.42,834.05,40.56,1798.7,2842,76.07,2.62,1505.73,138.95,116.71,45,2.2
2020-07-13,3145.242905,3183.194861,3109.762206,3155.019441,85285.26174,410815866.5,0.531978577,0.332073167,-96.93486028,-6.197380517,46.06195061,57.07029019,94.93814561,85285.26174,2186.55623,c,46601119,13201365,2186.06,781.19,26085.8,10390.8,3155.22,3443.29,0.86,1.42,0.56,0.183,0.618,0.435,1203.37,835.14,40.06,1802.76,2894.4,77.31,2.54,1529.36,138.59,116.18,62,47.6
2020-07-14,3157.808381,3173.325717,3117.010237,3149.561665,58124.97399,242438338.3,-0.185828349,0.332419514,-1.665306026,-3.242002952,48.78067746,-43.87336848,83.00153028,58124.97399,1277.974121,c,45551517,13299590,2183.61,778.39,26642.59,10488.6,3197.52,3414.62,0.854,1.418,0.564,0.188,0.625,0.437,1204.89,840.29,40.3,1809.36,2862.8,77.22,2.54,1526.71,139.62,115.05,33,11.5
2020-07-15,3164.584888,3210.216568,3139.393173,3172.668271,105625.2496,483518537.2,0.766006839,0.333267142,-48.91395125,-6.082872245,12.46381156,42.53301193,76.03073526,105625.2496,2553.67046,c,45472722,13416155,2201.88,781.29,26870.1,10550.5,3226.56,3361.3,0.847,1.414,0.567,0.18,0.633,0.453,1200.5,841.19,41.2,1810.29,2833.1,77.87,2.51,1539.12,141.36,115.43,39,0
2020-07-16,3185.497172,3216.333043,3145.948016,3179.977193,166036.3409,546282622.9,0.19470095,0.333417352,-27.22302918,-33.65199286,74.46525977,-13.59023772,278.550117,166036.3409,2680.542584,c,45397799,13516970,2183.76,775.07,26734.71,10473.8,3215.57,3210.1,0.829,1.378,0.549,0.175,0.618,0.443,1205.11,839.84,40.74,1797.16,2844.2,77.24,2.58,1519.91,140.77,115.92,61,0
2020-07-17,3181.907791,3223.386135,3144.508133,3198.276107,96186.10968,417708497.7,0.559770026,0.335989985,-26.72412082,-14.52228139,52.7863213,-11.53991909,156.6071553,96186.10968,2124.844668,c,45714868,13535803,2201.19,783.22,26671.95,10503.2,3224.73,3214.13,0.812,1.348,0.536,0.172,0.623,0.451,1203.44,841.81,40.55,1810.42,2833,77.86,2.58,1528.14,141.14,114.74,60,0
2020-07-20,3207.673613,3231.607017,3160.604187,3197.696676,89445.13849,320919442.1,0.029427849,0.335085731,-25.22616381,3.270958911,8.74642761,13.20877729,113.0605598,89445.13849,1718.340241,c,45533779,13568102,2198.2,781.96,26680.87,10767.1,3251.84,3314.15,0.801,1.334,0.533,0.178,0.613,0.435,1200.9,842.19,40.83,1817.77,2847.4,77.77,2.6,1520,142.29,114.84,26,3.6
2020-07-21,3204.565399,3253.243476,3179.596509,3225.824676,117493.9213,525500707.2,0.91194535,0.335950336,-3.021198272,-1.481387817,15.46325623,-10.96067014,109.3052403,117493.9213,2372.119049,c,46156536,13669002,2228.83,790.58,26840.4,10680.4,3257.3,3320.89,0.818,1.356,0.538,0.167,0.605,0.438,1193.92,850.67,41.76,1841.91,2880.7,78.87,2.52,1549.35,142.88,113.93,45,0
2020-07-22,3241.482504,3332.457179,3218.840424,3270.132102,157090.3176,988106003.1,1.392064856,0.341484579,-105.5350941,-3.966849919,41.7739076,67.72803638,76.65650484,157090.3176,5350.40462,c,45908131,13767873,2228.66,794.99,27005.84,10706.1,3276.02,3333.16,0.81,1.346,0.536,0.175,0.6,0.425,1197.22,854.58,41.88,1871.41,2856.9,78.89,2.53,1544.72,143.5,113.78,63,11.5
2020-07-23,3277.484464,3305.8276,3221.306197,3258.357189,110082.2981,665009490.7,-0.372824111,0.34134904,-42.81069634,9.60270973,93.33887415,-60.13088755,158.6713224,110082.2981,3548.019291,c,46677113,13862346,2216.19,801.69,26652.33,10461.4,3235.66,3325.11,0.798,1.318,0.52,0.175,0.577,0.402,1201.45,852.67,40.99,1887.44,2889.4,78.45,2.58,1540.74,142.38,116.01,59,103.1
2020-07-24,3257.76676,3382.965743,3216.017481,3322.029896,221727.5106,3113594636,1.789096557,0.348312048,-782.681397,-43.08000966,738.6327299,87.12867677,128.8480017,221727.5106,15439.01196,c,47106294,14049616,2200.44,794.8,26469.89,10363.2,3215.63,3196.77,0.799,1.305,0.506,0.17,0.587,0.417,1201.5,853.43,41.23,1902.02,2852,77.91,2.62,1530.93,141.21,115.69,41,2.9
2020-07-27,3345.464484,3446.558198,3314.724849,3382.073836,263193.0476,4749760340,1.595230811,0.35276447,-129.9543684,-36.96318271,95.98888817,70.92866295,100.1281799,263193.0476,20698.07137,c,47328460,14030241,2217.86,801.23,26584.77,10536.3,3239.41,3205.23,0.803,1.304,0.501,0.181,0.615,0.434,1195.57,854.71,41.46,1942.24,2862.4,78.52,2.59,1545.44,142.47,116.04,25,2.2
2020-07-28,3392.39514,3425.124811,3309.023262,3344.091141,122140.8668,1372165589,-0.737532488,0.349526172,-30.18620683,-4.502122128,114.7508501,-80.06252119,296.499627,122140.8668,6742.732914,c,46975258,13953742,2256.99,807.85,26379.28,10402.1,3218.44,3227.96,0.813,1.329,0.516,0.165,0.579,0.414,1199.46,858.45,40.89,1958.43,2882.9,79.95,2.5,1581.98,141.69,117.65,28,0.4
2020-07-29,3354.544054,3411.199503,3315.895058,3364.382944,252974.7876,1220700904,0.524860543,0.353465129,-23.6021828,10.3556738,57.52737618,-44.28086719,204.0347903,252974.7876,5440.575852,c,47448434,14057681,2263.16,808.59,26539.57,10542.9,3258.44,3294.55,0.811,1.309,0.498,0.152,0.577,0.425,1189.79,854.98,41.13,1970.79,2891.1,80.27,2.51,1592.3,142.8,120.66,48,50.1
2020-07-30,3373.14847,3410.734222,3323.574234,3362.089559,172739.7093,811378637.6,0.02283935,0.351195125,7.668969685,-14.2527012,68.19701362,-61.6132821,427.3280783,172739.7093,3710.506609,c,47645769,14211958,2267.01,814.19,26313.65,10587.8,3246.22,3286.82,0.799,1.281,0.482,0.133,0.545,0.412,1189.62,855.69,39.85,1956.64,2874.4,80.43,2.53,1597.05,141.69,118.56,18,0.1
2020-07-31,3375.585072,3451.953338,3321.974609,3379.701732,193527.5168,3088370938,0.304265403,0.3533793,-0.725811146,-19.35805578,231.835695,-211.7518281,124.9496167,193527.5168,13835.99241,c,47786310,14325916,2249.37,815.3,26428.32,10745.3,3271.12,3310.01,0.796,1.296,0.5,0.117,0.533,0.416,1193.59,852.46,40.1,1975.86,2872.7,79.78,2.54,1590.77,140.85,121.99,36,1.5
2020-08-03,3409.039354,3510.511074,3378.055638,3451.161968,364272.7127,3428429846,1.698823807,0.362413801,-86.75705524,-31.25354869,243.7417999,-125.731196,244.6648779,364272.7127,14469.40187,c,50354642,14420830,2251.04,827.57,26664.4,10902.8,3294.61,3367.97,0.799,1.306,0.507,0.122,0.554,0.432,1192.59,849.48,40.83,1976.98,2907.4,79.84,2.53,1601.21,142.13,126.35,23,102.6
2020-08-04,3463.11523,3596.252728,3435.621112,3521.785304,365946.9432,1878891102,1.923005905,0.368318848,13.57211563,-22.01373148,-24.34333419,32.78495003,448.4628027,365946.9432,8918.59985,c,49234645,14544653,2279.97,835.35,26828.47,10941.2,3306.51,3371.69,0.802,1.306,0.504,0.114,0.512,0.398,1193.2,854.33,41.67,2019.21,2907.3,80.9,2.48,1613.55,142.74,126.49,34,3.9
2020-08-05,3522.402475,3587.109342,3473.139329,3519.476784,216609.9751,1088288328,0.134769201,0.368948261,-54.13702942,27.40428602,62.39261246,-35.65986906,159.8587428,216609.9751,4966.902017,c,48056324,14667003,2311.86,847.28,27201.52,10998.4,3327.77,3377.56,0.795,1.293,0.498,0.128,0.549,0.421,1186.05,852.89,42.25,2038.12,2933.7,82.02,2.44,1642.81,143.95,126.04,33,18.5
2020-08-06,3533.964672,3592.896463,3483.626075,3530.968048,171163.3253,1099584463,0.50430216,0.369116369,-62.45811317,-10.06365137,-8.592013884,81.11377843,209.0483951,171163.3253,4821.128483,c,48874945,14814683,2342.61,854.12,27386.98,11108.1,3349.16,3386.46,0.807,1.306,0.499,0.13,0.538,0.408,1183.5,856.03,41.93,2063.54,2935.4,83.12,2.38,1669.79,143.97,129.42,43,75.7
2020-08-07,3541.235285,3602.582904,3476.794715,3523.808109,148262.3205,1716586425,-0.366750653,0.369344889,-132.5508239,-36.46185082,136.3532217,32.65945301,133.5936187,148262.3205,7478.856965,c,49219608,15053761,2351.67,857.63,27433.48,11011,3351.28,3354.04,0.81,1.319,0.509,0.141,0.566,0.425,1188.68,850.74,41.16,2035.55,2884.4,83.5,2.35,1681.47,143.96,128.8,20,0
2020-08-10,3529.52036,3642.839874,3489.071638,3603.574438,272958.2305,1660301362,2.106432952,0.377001634,-30.81501838,-5.060831167,-26.0250322,61.90088175,458.7791324,272958.2305,7074.174675,c,51126266,15172725,2386.38,862.76,27791.44,10968.4,3360.47,3379.25,0.83,1.363,0.533,0.146,0.581,0.435,1185.58,847.57,41.94,2027.34,2907,84.74,2.26,1686.31,144.09,122.99,28,44.6
2020-08-11,3617.874492,3691.484759,3569.627531,3633.313942,208384.3513,1356834138,1.092880127,0.380696675,86.34363555,4.226102543,-59.53074136,-31.03899674,454.7896677,208384.3513,5626.526416,c,50726386,15380515,2418.67,860.23,27686.91,10782.8,3333.69,3340.29,0.818,1.345,0.527,0.173,0.643,0.47,1185.62,846.77,41.53,1911.89,2910.1,85.86,2.23,1710.77,144.18,122.45,34,97
2020-08-12,3636.638485,3705.578153,3553.188756,3646.765073,261035.9461,2122242692,0.375137416,0.380530696,-294.9607646,1.383199238,179.5513878,114.0261776,293.3765311,261035.9461,7929.575239,c,50299596,15628748,2432.35,845.6,27976.84,11012.2,3380.35,3319.27,0.827,1.373,0.546,0.19,0.673,0.483,1183.23,847.43,42.6,1915.83,2918,86.34,2.18,1712.65,146.24,121.88,54,0
2020-08-13,3667.561192,3751.486537,3600.121513,3692.322181,329588.4475,3317249234,0.776179381,0.387028265,-360.0334228,-23.39819677,436.9797978,-53.54817815,343.8336191,329588.4475,12706.75932,c,51146852,15794045,2437.53,854.77,27896.72,11042.5,3373.43,3320.73,0.815,1.362,0.547,0.201,0.717,0.516,1184.92,846.98,42.26,1953.71,2864.8,86.54,2.18,1715.44,145.96,119.74,56,0
2020-08-14,3781.966595,3838.071062,3611.033949,3681.030037,352949.743,4307139286,0.118259288,0.386936123,51.214047,1.585516658,-81.39408385,28.59452019,176.6697183,352949.743,16233.25643,c,50792194,15900133,2407.49,835.03,27931.02,11019.3,3372.85,3360.1,0.828,1.396,0.568,0.183,0.709,0.526,1186.94,851.15,42.05,1945.12,2890.6,85.53,2.19,1686.9,145.64,119.51,103,0.4
2020-08-18,3667.243382,3706.192415,3455.416346,3500.232024,263398.0221,2587548251,-4.514499514,0.366959065,-31.39284059,-22.37278715,10.62197966,43.14364809,200.0907018,263398.0221,11061.36433,c,51455651,16032616,2348.24,800.22,27778.07,11210.8,3389.78,3451.09,0.81,1.357,0.547,0.17,0.67,0.5,1182.7,856.51,42.89,2002.44,2965.9,83.43,2.35,1654.27,146.77,114.61,246,0
2020-08-19,3529.527023,3648.364423,3472.222633,3574.916638,151944.7036,1632275159,2.165151324,0.376214956,-4.921201213,38.79513762,-77.78419247,43.91025606,373.7660371,151944.7036,6390.93134,c,51592468,16032402,2360.54,818.74,27692.88,11146.5,3374.85,3408.13,0.805,1.347,0.542,0.172,0.685,0.513,1181.74,848.61,42.91,1928.98,3010.6,83.86,2.34,1658.03,146.45,111.82,297,0
2020-08-20,3578.598101,3601.523094,3402.663883,3444.580063,209070.1303,1474223332,-3.543977736,0.364299617,15.3700182,31.47844915,-4.912873957,-41.93559339,439.4017759,209070.1303,6542.94689,c,52639340,15794864,2274.22,791.14,27739.73,11265,3385.51,3363.9,0.813,1.379,0.566,0.167,0.652,0.485,1185.24,852.31,42.62,1947.26,2983.7,80.79,2.45,1594.26,146.19,110.51,288,0
2020-08-21,3470.664122,3540.454131,3419.444521,3490.518583,112829.6825,1024432909,1.201853223,0.368119748,2.203830623,21.38169625,-53.90371193,30.31818506,552.8771165,112829.6825,4312.056061,c,52337259,15766837,2304.59,796.01,27930.33,11311.8,3397.16,3380.68,0.854,1.41,0.556,0.165,0.636,0.471,1191.72,853.39,42.32,1940.48,2943.3,81.87,2.37,1620.22,146.1,106.29,324,2.5
2020-08-24,3490.984024,3515.511249,3414.662489,3486.087401,86622.90128,751972251.1,-0.19070624,0.368071824,-46.40786187,4.589788278,4.617382896,37.20069069,673.4135054,86622.90128,3164.244025,c,51714507,15726699,2329.83,815.74,28308.46,11379.7,3431.28,3385.64,0.824,1.378,0.554,0.178,0.654,0.476,1188.66,851.2,42.44,1928.88,2951.2,82.74,2.36,1636.75,147.49,103.53,266,0
2020-08-25,3496.443787,3609.007575,3477.168658,3572.284074,126635.6987,975999986.7,2.460923959,0.377316873,6.81316324,-11.95646046,-88.59951243,93.74280964,335.2709256,126635.6987,4114.402594,c,51737707,15639371,2366.73,836.31,28248.44,11466.5,3443.62,3373.58,0.825,1.387,0.562,0.183,0.688,0.505,1187.35,854.18,43.17,1928.18,2962.1,84.03,2.29,1663.37,147.94,104.28,280,0
