,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2020-08-24,58816.09706,59508.85701,57766.12501,58968.58861,425910.9666,19909271041,-0.179910361,0.560315633,-902.0853135,20.46205362,1096.719939,-215.0966796,650.7559332,425910.9666,3166.774045,a,51714507,15726699,2329.83,815.74,28308.46,11379.7,3431.28,3385.64,0.824,1.378,0.554,0.178,0.654,0.476,1188.66,851.2,42.44,1928.88,2951.2,82.74,2.36,1636.75,147.49,103.53,266,0
2020-08-25,59331.11321,60774.05038,58988.06023,60350.00498,807594.1805,24524141316,2.404124391,0.572573404,-705.2718639,-8.939452728,-1200.375869,1914.587186,516.8962547,807594.1805,4340.026648,a,51737707,15639371,2366.73,836.31,28248.44,11466.5,3443.62,3373.58,0.825,1.387,0.562,0.183,0.688,0.505,1187.35,854.18,43.17,1928.18,2962.1,84.03,2.29,1663.37,147.94,104.28,280,0
2020-08-26,60133.10872,60335.37355,58559.59171,59359.18206,630472.5505,37243299457,-1.658067598,0.567715696,-5410.12248,159.2461858,13716.6771,-8465.800806,371.8134418,630472.5505,4561.427792,a,52316788,15705646,2369.32,841.35,28331.92,11665.1,3478.73,3329.74,0.835,1.404,0.569,0.178,0.688,0.51,1184.39,856.43,43.21,1954.46,2981.1,84.13,2.27,1676.02,149.37,106.09,320,0.6
2020-08-27,59267.95191,59470.08667,57857.96943,58324.5561,585147.7871,33397717963,-1.782898412,0.557354823,-6005.822318,195.0103288,9183.322871,-3372.510882,442.1557059,585147.7871,4650.891659,a,53878037,15878468,2344.45,836.4,28492.27,11625.3,3484.55,3350.11,0.852,1.421,0.569,0.191,0.754,0.563,1187.44,861.84,42.88,1929.54,2993.1,83.25,2.3,1666.21,149.39,106.28,441,8.7
2020-08-28,58393.39675,60008.86202,57973.83266,59102.45677,590598.9173,36278185151,1.235992517,0.567684388,4421.646463,123.2605566,-1964.344133,-2580.562887,388.6814731,590598.9173,5392.836414,a,54756126,16129883,2353.8,841.3,28653.87,11695.6,3508.01,3403.81,0.893,1.486,0.593,0.152,0.724,0.572,1180.48,869.54,42.96,1964.83,3017.3,83.58,2.21,1666.83,150.32,106.29,371,13.6
2020-08-31,59401.9605,60516.45072,58176.10705,58274.97842,723172.0965,46773431265,-1.485346563,0.561968353,1860.562438,348.8525237,7401.741094,-9611.156056,523.9128521,723172.0965,8062.100077,a,60526989,16215052,2326.17,848.24,28430.05,11775.5,3500.31,3395.68,0.94,1.516,0.576,0.149,0.706,0.557,1187.94,876.11,42.61,1967.8,3017.3,82.62,2.23,1633.88,149.91,109.67,248,0
2020-09-01,58406.7564,59590.77589,58142.72071,58939.3449,644227.3858,27371426433,1.215739922,0.569002656,108.7784234,17.08940033,1805.753178,-1931.621002,432.9376993,644227.3858,4441.4178,a,59556306,16272830,2349.55,853.37,28645.66,11939.7,3526.65,3410.61,0.977,1.582,0.605,0.146,0.672,0.526,1185.45,873.8,42.76,1970.18,3036.9,83.41,2.13,1648.44,150.2,109.51,235,0
2020-09-02,59340.72706,59838.87004,58372.18452,59239.59184,541240.239,21800849526,0.598599625,0.569994008,488.2818604,35.35624284,2374.2733,-2897.911404,343.2291031,541240.239,4040.877935,a,48625698,16555494,2364.37,866.74,29100.5,12056.4,3580.84,3404.8,0.923,1.539,0.616,0.149,0.648,0.499,1189.13,872.46,42.76,1942.92,3027.2,83.91,2.15,1655.39,152.24,110.03,267,33.3
2020-09-03,59409.5573,59953.96233,58760.13951,59337.03706,471103.6991,23438385115,0.198711643,0.569441845,-1399.000812,49.58906547,3088.066764,-1738.655017,487.3416508,471103.6991,3925.769864,a,47396397,16681901,2395.9,874.13,28292.73,11458.1,3455.06,3384.98,0.919,1.524,0.605,0.146,0.636,0.49,1191.48,866.44,41.39,1930.91,2979.8,85.05,2.11,1683.82,148.2,110.43,195,29.8
2020-09-04,57834.27529,59003.46507,57608.01097,58424.76,489771.0571,25969155182,-1.569402013,0.560229176,-4296.459592,-4.705001324,3703.937052,597.2275412,196.956713,489771.0571,4560.531488,a,63258152,16807937,2368.25,866.04,28133.31,11313.1,3426.96,3355.37,0.929,1.527,0.598,0.178,0.721,0.543,1187.3,864.47,39.69,1933.94,3019.5,84.08,2.15,1659.18,146.48,114.84,198,0
2020-09-07,58485.5711,60495.31881,58029.40742,59589.19241,523968.7314,29597390235,1.937364541,0.570564845,3609.404382,-0.627438285,-1681.842873,-1926.934071,712.138561,523968.7314,6744.081625,a,63100956,16954815,2384.22,878.88,28133.31,11313.1,3426.96,3292.59,0.973,1.572,0.599,0.173,0.72,0.547,1187.27,863.62,39.69,1933.64,3043.7,84.68,2.08,1659.56,146.98,115.97,119,61
2020-09-08,60151.53584,60817.16231,59066.46525,59364.60014,697961.3651,25379432541,-0.370163031,0.568881822,-347.4142927,82.17340252,4478.684695,-4213.443804,528.1403514,697961.3651,5513.888536,a,59426245,16920201,2401.91,878.29,27500.89,10847.7,3331.84,3316.42,0.949,1.555,0.606,0.168,0.682,0.514,1190.1,858.42,36.87,1932.03,2989.9,85.34,2.07,1676.24,143.82,115.38,136,0
2020-09-09,58600.30365,59549.58322,58252.04154,58926.11968,497428.7151,25978536780,-0.826402018,0.564596753,-2599.563521,-132.2933619,6391.29918,-3659.442297,519.3025184,497428.7151,4393.676419,a,57224347,17064588,2375.81,869.47,27940.47,11141.6,3398.96,3254.63,0.915,1.518,0.603,0.172,0.698,0.526,1184.79,862.76,38.05,1946.84,3003.6,84.41,2.15,1656.39,146.32,114.36,156,1.3
2020-09-10,59337.14712,59907.0329,58760.48729,59186.44703,533158.7863,31272285045,0.430386405,0.565981695,12.50454961,-35.00096996,1937.994825,-1915.498405,2258.149831,533158.7863,4693.479598,a,57402133,17212114,2396.48,884.3,27534.58,10919.6,3339.19,3234.82,0.915,1.517,0.602,0.162,0.682,0.52,1188.11,862.09,37.25,1946.09,2990.9,85.18,1.98,1672.15,144.95,112.01,155,3.9
2020-09-11,59047.12794,59913.78121,58638.68783,59445.45346,392971.9223,19877378455,0.496672086,0.56868046,-283.3794171,106.6427565,2103.782354,-1927.045694,420.7793427,392971.9223,3641.144144,a,56400312,17337903,2396.69,888.44,27665.64,10853.5,3340.97,3260.35,0.926,1.53,0.604,0.151,0.669,0.518,1187.89,865.14,37.33,1940.55,3014.8,85.2,1.96,1673.65,145.17,110.05,176,1.2
2020-09-14,59669.87138,60930.90417,59239.22689,60623.59614,485680.7633,24092180089,1.94585955,0.583180251,2056.144807,35.23662244,-3543.649532,1452.268103,522.0313582,485680.7633,4377.666217,a,56403371,17447700,2427.91,894.17,27993.33,11056.7,3383.54,3278.81,0.919,1.517,0.598,0.162,0.676,0.514,1181.51,860.97,37.23,1956.86,3043.3,86.33,1.93,1698.15,146.85,106.32,109,0
2020-09-15,60520.60043,60847.55915,59527.99092,60055.51944,455641.7561,23823538437,-0.868346376,0.57577484,-934.7669304,90.61995653,3285.076642,-2440.929669,370.3396019,455641.7561,3937.916683,a,56692063,17568429,2443.58,899.46,27995.6,11190.3,3401.2,3295.68,0.907,1.503,0.596,0.164,0.68,0.516,1179.76,861.34,38.29,1954.15,3031,86.88,1.92,1718.09,147.59,107.99,106,0
2020-09-16,59863.09379,60555.61511,59389.63931,59977.46144,434513.2241,20332670654,-0.110396815,0.575368551,-679.528088,91.22058338,2283.739099,-1695.431595,437.0610601,434513.2241,4041.388514,a,55374237,17758971,2435.92,896.28,28032.38,11050.5,3385.49,3283.92,0.91,1.485,0.575,0.167,0.698,0.531,1172.88,856.79,40.17,1959.26,3040.8,86.59,1.95,1706.43,147.48,108.28,113,0.3
2020-09-17,60226.69694,60883.17446,59320.24432,60019.99057,1063718.449,34037277365,0.166809293,0.573612824,77.40455519,-166.8718383,272.3298358,-182.8625527,366.3833598,1063718.449,6808.508815,a,55662993,17902311,2406.17,885.18,27901.98,10910.3,3357.01,3270.44,0.914,1.508,0.594,0.159,0.689,0.53,1169.2,854.92,40.99,1944.44,3034.4,85.53,1.97,1681,146.37,111.33,153,0
2020-09-18,60154.07342,60707.44023,59395.44111,60003.46948,543981.1641,38127474546,-0.085702469,0.574315972,4928.568885,113.9941704,-1862.834803,-3179.728252,480.9875061,543981.1641,4892.169122,a,54875043,17819113,2412.4,888.88,27657.42,10793.3,3319.47,3338.09,0.907,1.503,0.596,0.167,0.697,0.53,1164.81,849.03,41.09,1950.86,3046.3,85.74,1.97,1685.66,145.64,111.52,126,0
2020-09-21,59863.08042,60654.25455,59175.83707,59547.35562,507041.5047,28790546894,-0.736098265,0.568650017,3798.502762,37.01260365,572.8604522,-4408.375818,244.2363723,507041.5047,4389.799132,a,54778045,17685994,2389.39,866.99,27147.7,10778.8,3281.06,3316.94,0.904,1.493,0.589,0.159,0.669,0.51,1163.61,840.48,39.26,1912.51,2995.3,84.95,2.01,1673.38,143.08,116.25,70,0
2020-09-22,59345.50555,60170.48061,58104.73223,58642.27279,674968.9714,63019102512,-1.448474378,0.557855973,16211.8812,22.3549073,-7947.469388,-8286.766715,240.4519446,674968.9714,6558.237931,a,55643949,17656834,2332.59,842.72,27288.18,10963.6,3315.57,3274.3,0.897,1.472,0.575,0.154,0.671,0.517,1163.61,834.19,39.55,1900.21,3018.5,82.96,2.12,1639.4,143.69,115.38,61,0
2020-09-23,58981.84904,59459.63124,57572.53,58475.2371,536325.1153,34447163043,-0.378687452,0.554919972,3592.169233,1173.611463,1882.518218,-6648.298913,135.746404,536325.1153,5110.423015,a,55951290,17366059,2333.24,843.45,26763.13,10633,3236.92,3279.71,0.883,1.447,0.564,0.162,0.677,0.515,1170.65,828.12,39.92,1863.34,2953.5,82.97,2.14,1646.87,141.48,113.92,110,0
2020-09-24,57839.56103,58359.57994,56455.25043,56805.81469,545849.2879,29867477281,-2.907302671,0.541287211,-766.4574715,63.39698383,7008.312147,-6305.251659,204.6931997,545849.2879,4719.248081,a,55276948,17246673,2272.7,806.95,26815.44,10672.3,3246.59,3223.18,0.857,1.437,0.58,0.159,0.668,0.509,1169.1,823.63,40.11,1868.07,2916.1,80.85,2.25,1611.63,141.19,113.48,125,0
2020-09-25,57294.57399,58370.80904,56625.20301,57374.19743,489354.8576,26707191006,0.968966719,0.544016462,4682.61737,329.271563,-1784.65436,-3227.234572,251.0147353,489354.8576,3687.07191,a,55656809,17062500,2278.79,808.28,27173.96,10913.6,3298.46,3219.42,0.855,1.424,0.569,0.151,0.656,0.505,1174.32,825.19,40.06,1861.58,2922,81.09,2.25,1614.3,142.55,110.92,114,0
2020-09-28,57803.29884,58860.82243,57334.19196,58202.41926,346448.4254,19922390486,1.510608129,0.554102435,3890.803066,176.5891419,-2454.250604,-1613.141604,400.0324811,346448.4254,2830.439649,a,54818653,16647762,2308.08,835.91,27584.06,11117.5,3351.6,3217.53,0.843,1.426,0.583,0.149,0.658,0.509,1166.85,824.96,40.47,1881.48,2949.2,82.09,2.2,1632.53,144.87,111.47,50,0
2020-09-29,59056.30643,59914.51091,58412.05393,59169.49526,559568.3003,28141876939,1.696236884,0.561682019,6123.660088,-78.61105114,-3611.480023,-2433.569014,797.6247675,559568.3003,4291.120724,a,53880132,16350517,2327.89,848.15,27452.66,11085.3,3335.47,3224.36,0.846,1.43,0.584,0.149,0.651,0.502,1168.73,832.95,39.03,1898.07,2953.8,82.79,2.17,1647.01,144.53,112.48,38,0
2020-10-05,59248.23844,61477.96531,58782.34838,60794.57397,661387.3811,53001669482,2.599393955,0.574703147,10779.90938,-229.640458,-19781.15652,9230.887592,631.014388,661387.3811,6272.03459,a,58031287,16393484,2358,858.39,28148.64,11332.5,3408.63,3224.36,0.881,1.479,0.598,0.189,0.778,0.589,1157.12,830.7,39.12,1913.53,2927.7,83.84,2.07,1668.03,146.95,111.98,73,0
2020-10-06,60874.61006,61547.3546,60021.8135,60551.4893,417874.4721,22838373341,-0.332540934,0.575336415,3010.03069,105.4080329,-629.0322114,-2486.406512,167.0569676,417874.4721,3540.515358,a,49194971,16504366,2365.9,862.58,27772.76,11154.6,3360.95,3224.36,0.905,1.531,0.626,0.181,0.734,0.553,1164.37,827.17,40.52,1878.18,2929.6,84.12,2.01,1674.98,145.8,112.27,75,0
2020-10-07,60322.69293,61471.47379,59550.41667,61135.21678,411820.0725,23530682114,0.945646303,0.578749213,4238.370415,65.70893927,-3214.050585,-1090.028768,394.1460776,411820.0725,3172.520503,a,47733013,16604514,2386.94,869.66,28303.46,11364.6,3419.45,3224.36,0.91,1.533,0.623,0.198,0.784,0.586,1157.26,826.05,39.82,1887.42,2974.2,84.87,1.98,1690.58,147.34,113.57,114,0
2020-10-08,61657.69257,62827.31838,61061.38832,61806.37976,582531.7862,44566080396,0.957661889,0.584874893,2155.326745,-168.1846423,-8538.39693,6551.254827,1004.377172,582531.7862,5735.230585,a,54215963,16695026,2391.96,871.62,28425.51,11421,3446.83,3224.36,0.907,1.543,0.636,0.196,0.779,0.583,1151.11,824.89,41.04,1893.82,2985.3,85.07,1.96,1691.89,148.38,115.54,69,0
2020-10-12,62349.04549,62932.00404,60985.43775,61725.97036,452766.1638,28045658017,-0.003659943,0.58438898,1064.173131,57.45901637,5830.68462,-6952.316767,380.6454067,452766.1638,4573.100398,a,55753846,16883772,2403.73,873.5,28837.52,11876.3,3534.22,3358.47,0.925,1.553,0.628,0.196,0.764,0.568,1147.79,827.21,39.22,1922.77,3037.2,85.5,1.93,1698.56,151.12,116.62,98,0
2020-10-13,61868.33393,62721.75151,61073.57948,61988.40415,363221.6821,25308834291,0.299525344,0.588223363,251.920104,-65.55611638,947.1491365,-1133.513124,174.010586,363221.6821,4253.370511,a,55543161,17068390,2403.15,871.92,28679.81,11863.9,3511.93,3359.75,0.923,1.527,0.604,0.177,0.729,0.552,1148.3,822.18,40.03,1891.36,3018.9,85.52,1.96,1701.15,150.49,115.48,91,0
2020-10-14,62222.74393,62646.25057,60601.79576,61298.90803,465420.7385,33478712925,-1.25292219,0.584564218,-162.2219285,262.6546658,3334.610674,-3435.043411,239.4769508,465420.7385,4982.146741,a,54343829,17210599,2380.48,861.48,28514,11768.7,3488.67,3340.78,0.901,1.513,0.612,0.177,0.727,0.55,1147.14,821.58,40.86,1901.52,3025.6,84.75,2,1686.03,150.02,115.39,84,0
2020-10-15,61141.94145,62882.76096,60745.96299,62110.36658,478884.0803,35800887962,1.090893996,0.593525623,3716.766077,-790.0895715,-3691.060888,764.3843829,658.5024152,478884.0803,4992.918839,a,54710816,17324552,2361.21,844.44,28494.2,11713.9,3483.34,3332.18,0.877,1.478,0.601,0.18,0.739,0.559,1145.14,812.13,40.84,1908.71,3039,84.52,2.07,1673.93,148.79,115.48,110,0
2020-10-16,62405.56294,63663.61889,61279.59331,62136.09752,531915.3104,38988874893,0.060941434,0.59695762,1196.997669,-37.41385163,3198.277151,-4357.860969,151.0372552,531915.3104,5908.929505,a,54009503,17377687,2341.53,833.84,28606.31,11671.6,3483.81,3336.36,0.888,1.493,0.605,0.185,0.749,0.564,1142.13,808.63,40.7,1899.29,3045.6,83.81,2.07,1662.64,149.16,113.25,47,0
2020-10-19,62599.30409,64270.06892,61884.222,63046.89735,679505.2351,44668927831,1.894768636,0.599930551,11903.38633,233.2404596,-9791.860467,-2344.76632,67.91749465,679505.2351,6898.775112,a,52726363,17242556,2346.74,822.25,28195.42,11478.9,3426.92,3312.67,0.891,1.441,0.55,0.191,0.772,0.581,1140.06,805.68,40.69,1904.08,3058,83.98,2.11,1662.58,147.75,113.35,76,0
2020-10-20,62563.60496,65352.1335,61765.00194,63743.44437,651298.1069,73135511210,0.590347424,0.609755451,886.4306388,-116.0071791,4223.94858,-4994.37204,698.0315734,651298.1069,9858.668606,a,52808296,17082727,2358.41,824.65,28308.79,11516.5,3443.12,3328.1,0.911,1.462,0.551,0.191,0.786,0.595,1138.39,802.22,41.37,1906.95,3091.4,84.45,2.07,1675.85,147.97,114.45,58,0
2020-10-21,63897.94541,64678.27515,62997.90796,64113.16628,521677.4971,33552198839,0.606673148,0.615792489,70.61535865,249.4616107,3036.387456,-3356.464425,565.3745233,521677.4971,4862.65685,a,55221603,16941214,2370.86,830.67,28210.82,11484.7,3435.56,3325.02,0.934,1.522,0.588,0.196,0.821,0.625,1132.54,805.92,39.88,1924.33,3124.7,84.88,1.99,1679.36,147.76,115.63,89,0
2020-10-22,63892.63191,65292.02874,63041.66626,64545.0752,771487.5796,49980142977,0.935960148,0.616701072,4873.202531,186.7228078,-5988.547987,928.6226487,397.456874,771487.5796,6867.415272,a,55489415,16827580,2355.05,812.7,28363.66,11506,3453.49,3312.5,0.925,1.507,0.582,0.207,0.861,0.654,1134.74,807.59,40.46,1904.11,3108.1,84.35,2.03,1671,147.81,116.11,121,0
2020-10-23,64858.49212,66482.95702,63802.12881,65483.74687,2007315.82,72190947169,1.565570781,0.621280661,15571.11194,-156.1415174,-14969.92355,-445.046874,709.3603618,2007315.82,8013.077582,a,55143208,16893825,2360.81,807.98,28335.57,11548.3,3465.39,3278,0.91,1.495,0.585,0.204,0.841,0.637,1127.95,804.79,39.73,1902.05,3085.8,84.55,2.03,1674.95,148.31,115.91,155,0
2020-10-26,65505.94376,66307.175,63907.20057,64303.10921,712249.7149,56296617625,-1.642404549,0.609392303,1018.075118,148.2102374,5128.570085,-6294.85544,853.2130373,712249.7149,7328.264614,a,53003578,16860047,2343.91,778.02,27685.38,11358.9,3400.97,3251.12,0.908,1.482,0.574,0.194,0.803,0.609,1132.44,806.52,38.39,1902.08,3052.4,83.98,2.07,1666.03,145.44,121.6,119,0
2020-10-27,63816.79658,64968.30102,62943.87308,63826.43257,768245.7824,47214142783,-0.781140346,0.60285371,-974.7662012,-58.86932067,-160.1302321,1193.765754,643.6082952,768245.7824,6004.20388,a,52967271,16802834,2330.84,783.73,27463.19,11431.3,3390.68,3254.32,0.917,1.503,0.586,0.186,0.771,0.585,1129.21,804.9,39.34,1907.99,3059.1,83.52,2.07,1656.33,144.96,121.57,88,0
2020-10-28,63324.15957,64410.78567,62671.7503,63894.20032,458928.2138,28989006596,0.171194268,0.605472537,-296.2671251,-49.9350581,3491.857164,-3145.654981,421.6569015,458928.2138,3782.994559,a,53140057,16593264,2345.26,806.2,26519.95,11004.9,3271.03,3269.24,0.914,1.497,0.583,0.183,0.774,0.591,1134.93,799.44,37.27,1877.19,3039,83.99,2.05,1666.85,140.22,121.25,103,0
2020-10-29,62635.06386,63603.91297,61908.99401,63056.04781,573753.9782,39146710595,-1.439546153,0.601832061,-2048.274458,-366.4923213,895.6033298,1519.16345,266.8781718,573753.9782,4739.63571,a,53708695,16416295,2326.67,813.93,26659.11,11185.6,3310.11,3272.73,0.927,1.527,0.6,0.194,0.831,0.637,1130.06,794.21,35.94,1867.59,3033.3,83.29,2.05,1650.88,140.71,122.67,125,0
2020-10-30,63022.03952,63640.20068,61350.17269,61756.08617,572927.7434,34752445978,-1.938553254,0.586766067,-186.0729929,-64.46168158,1508.567179,-1258.032505,393.1590479,572927.7434,4879.115518,a,55039833,16429418,2267.15,792.65,26501.6,10911.6,3269.96,3224.53,0.935,1.546,0.611,0.199,0.874,0.675,1136.49,798.5,35.64,1878.81,3037.4,81.15,2.13,1610.18,140.03,125.11,113,0
2020-11-02,62157.4204,63853.97696,61825.05962,63317.60457,372148.3755,34582030347,2.500641672,0.599488613,4167.41375,-477.4469726,-5249.320309,1559.353531,720.9343836,372148.3755,3530.378734,a,53345221,16560446,2300.16,802.95,26925.05,10957.6,3310.24,3225.12,0.971,1.602,0.631,0.199,0.852,0.653,1132.95,799.18,36.6,1895.48,3054.4,82.34,2.02,1625.31,142.03,123.72,97,1.7
2020-11-03,63424.64017,64820.67313,63163.47693,64386.69032,504441.3537,28551203865,1.709903646,0.607300091,6299.769485,-968.329385,-7563.261964,2231.821864,643.3951478,504441.3537,3569.53191,a,52495970,16610095,2343.31,818.46,27480.03,11160.6,3369.16,3271.07,0.98,1.607,0.627,0.213,0.896,0.683,1131.32,810.03,37.44,1909.17,3089.8,83.89,1.94,1660.07,144.97,124.66,75,0.5
2020-11-04,64977.8108,65452.20718,63492.30134,64017.86683,562255.2757,30932809090,-0.517668471,0.605842372,684.4119799,-92.77019475,-1005.725189,414.083404,727.4679954,562255.2757,4232.145824,a,51419028,16528662,2357.32,826.97,27847.66,11590.8,3443.44,3277.44,0.955,1.569,0.614,0.186,0.771,0.585,1127.65,808.86,38.97,1902.92,3100.4,84.38,1.96,1669.42,147.52,126.98,117,0
2020-11-05,64268.99633,65951.8584,63542.62428,65570.23157,770974.848,45901217452,2.225774788,0.62073492,1790.316842,5.552216289,-8459.556982,6663.687923,432.3134457,770974.848,5314.114903,a,51144068,16552389,2413.79,844.8,28390.18,11890.9,3510.45,3320.13,0.927,1.527,0.6,0.189,0.766,0.577,1122.88,817.57,38.56,1949.66,3105.2,86.39,1.92,1714.99,150.58,127.77,125,0
2020-11-06,65682.65116,66265.15013,64650.48397,65459.67081,547659.4345,30178647294,-0.202216667,0.618987029,426.8376503,-54.40247883,-2005.699882,1633.26471,157.8736458,547659.4345,4098.0087,a,51899035,16679975,2416.5,836.78,28323.4,11895.2,3509.44,3312.16,0.943,1.559,0.616,0.203,0.82,0.617,1121.4,813.58,36.97,1951.35,3128,86.5,1.88,1722.85,150.77,127.69,145,0
2020-11-09,65910.43773,67214.57353,65404.86274,66759.4081,512936.4847,36635761387,1.90224094,0.630376391,1456.10712,140.6594624,-6547.493732,4950.72715,144.5430906,512936.4847,4815.064071,a,54410060,16679074,2447.2,851.21,29157.97,11713.8,3550.5,3373.73,0.959,1.568,0.609,0.235,0.924,0.689,1119.06,814.9,40.05,1863.04,3122.5,87.62,1.83,1743.42,153.05,129.18,126,0
2020-11-10,67872.16361,69209.78383,66766.97305,68228.57055,1657696.412,58848341742,2.313943317,0.641941473,5667.473945,-354.2492482,-12367.07486,7053.850164,792.5076164,1657696.412,8952.638802,a,54696303,16852798,2452.83,840.79,29420.92,11553.9,3545.53,3360.15,0.976,1.624,0.648,0.253,0.96,0.707,1117.07,813.67,41.18,1877.32,3133.9,87.84,1.77,1739.94,153.25,130.04,100,0
2020-11-11,68369.61777,69916.24614,67957.72613,69210.82288,1526762.163,46885657485,1.604458081,0.650347014,8933.050245,-4.446841818,-5450.553319,-3478.050084,682.1272173,1526762.163,7646.529944,a,55462204,16968506,2485.87,839.9,29397.63,11786.4,3572.66,3342.2,0.989,1.662,0.673,0.258,0.977,0.719,1112.39,809.6,41.23,1865.73,3125.5,89.03,1.68,1752.55,154.23,129.52,145,0
2020-11-12,69342.72972,69955.6411,67885.30549,68848.6061,994836.4935,45986386509,-0.571397717,0.645944414,-4165.264306,237.0393232,3502.775898,425.4490856,754.6034387,994836.4935,6243.877381,a,56493158,17197501,2475.62,840.08,29080.17,11709.6,3537.01,3338.68,0.969,1.65,0.681,0.232,0.883,0.651,1114.86,806.16,40.9,1876.83,3143.5,88.74,1.71,1751.49,153.06,128.38,143,0
2020-11-13,68130.19097,69221.185,67517.6506,68207.38688,703701.0756,31752267648,-0.991978271,0.640044191,62.78388249,314.8377648,1937.19042,-2314.812067,473.2886417,703701.0756,4599.329945,a,56678158,17173259,2493.87,839.14,29479.81,11829.3,3585.15,3310.1,0.965,1.627,0.662,0.237,0.898,0.661,1107.62,805.02,39.93,1889.2,3160.9,89.37,1.71,1769.15,154.37,127.38,191,0
2020-11-16,68622.60656,70127.72666,67809.17164,69061.90927,1263246.772,36259165906,1.416085233,0.6446497,-60.83090574,-323.6850733,662.1432698,-277.6272908,73.95205888,1263246.772,6146.976216,a,62839775,17241281,2543.03,847.33,29950.44,11924.1,3626.91,3346.97,0.97,1.623,0.653,0.234,0.911,0.677,1107.04,810.13,41.14,1888.95,3207.5,91.14,1.65,1807.65,156.13,127.7,222,0
2020-11-17,69247.69716,70900.38527,68623.51116,69449.01476,1149940.509,44112535288,0.509921904,0.649367408,604.2132932,-159.3203309,1306.411255,-1751.304217,351.8673742,1149940.509,7286.750751,a,63107868,17244112,2539.15,839.47,29783.35,11899.3,3609.53,3339.9,0.96,1.62,0.66,0.224,0.862,0.638,1105.38,806.71,41.24,1880.38,3212,91.03,1.66,1804.41,155.93,126.24,230,0.1
2020-11-18,69669.83279,70306.88579,68612.32736,69210.98927,714448.9447,29069232956,-0.302931697,0.646824817,1361.579208,111.3623454,807.558019,-2280.499572,615.0948082,714448.9447,4893.304458,a,65135977,17374217,2545.64,851.74,29438.42,11801.6,3567.79,3347.3,0.949,1.602,0.653,0.229,0.87,0.641,1106.17,808.06,41.64,1872.24,3229.2,91.25,1.66,1810.68,155.1,124.54,285,12.2
2020-11-19,69189.54987,69779.73198,67995.27246,68973.90105,690203.0273,29153759271,-0.396164273,0.644187724,-1521.570683,158.0705149,2226.410873,-862.9107043,628.9642017,690203.0273,4892.365878,a,63405067,17388376,2547.42,859.94,29483.23,11904.7,3581.87,3363.09,0.955,1.608,0.653,0.221,0.842,0.621,1113.59,811.47,41.57,1866.54,3231.5,91.32,1.66,1817.58,155.21,125.33,325,86.9
2020-11-20,68748.51788,70024.31076,68521.35263,69426.9997,714997.9044,27216672212,0.717637272,0.650959745,-76.57064531,116.6948051,-105.9739938,65.84983393,881.6283604,714997.9044,4177.031471,a,62994794,17382266,2553.5,870.18,29263.48,11855,3557.54,3377.73,0.963,1.607,0.644,0.208,0.824,0.616,1114.95,814.14,41.99,1870.99,3288.4,91.55,1.65,1818.18,154.71,124.01,348,0
2020-11-23,69355.19402,71269.26764,68779.09959,70710.85987,961705.5634,47247625676,1.815692823,0.661211337,2406.884422,-31.70430999,-10363.44007,7988.259962,761.0654419,961705.5634,6259.43334,a,58447776,17597514,2602.59,873.29,29591.27,11880.6,3577.59,3414.49,0.955,1.581,0.626,0.218,0.859,0.641,1113.51,811.19,42.91,1837.86,3244,93.37,1.61,1859.79,155.32,119.77,271,0
2020-11-24,71126.28343,72468.92444,70252.13882,71061.98708,975005.7352,47693573706,0.623040455,0.662712069,-3822.428328,924.7890087,1773.108431,1124.530889,842.9179737,975005.7352,6656.25214,a,60093080,17673843,2617.76,872.1,30046.24,12037.3,3635.41,3402.82,0.963,1.598,0.635,0.218,0.885,0.667,1110.24,817.14,44.71,1807.59,3285.7,93.94,1.58,1871.57,157.61,120.77,349,0
2020-11-25,71768.71992,72397.6623,70002.35503,70743.98101,1008435.508,48619143409,-0.390975448,0.658413242,-1772.746954,-1330.808211,1187.647759,1915.907406,708.6766985,1008435.508,7721.386673,a,61646033,17799285,2601.54,865.12,29872.47,12094.4,3629.65,3362.33,0.971,1.629,0.658,0.208,0.882,0.674,1106.21,814.5,45.58,1807.56,3278.8,93.33,1.57,1851.64,157.7,124.01,382,0
2020-11-26,70611.76827,71415.53002,69617.36727,70507.44489,1108461.224,34843058738,-0.305296592,0.659572042,-42.72483207,868.172263,2690.324087,-3515.771518,1131.643437,1108461.224,5531.161889,a,63234871,17805936,2625.91,874.53,29872.47,12094.4,3629.65,3369.73,0.981,1.655,0.674,0.205,0.859,0.654,1105.57,813.92,45.58,1815.8,3310.5,94.22,1.51,1880.48,157.76,122.95,581,0
